season,date,team_name,opp_team_name,venue,spi,opp_spi,prob,opp_prob,probtie,proj_score,opp_proj_score,score,opp_score,xg,opp_xg,spi_merge_code
20202021,2021-01-13,Brighton and Hove Albion,Manchester City,Away,73.17,93.69,0.0328,0.8545,0.1127,0.36,2.65,0.0,1.0,0.21,3.08,20202021_19_4_Away
20202021,2021-01-13,Fulham,Tottenham Hotspur,Away,66.13,81.61,0.141,0.6405,0.2185,0.76,1.91,1.0,1.0,0.9,4.13,20202021_18_17_Away
20202021,2021-01-14,Crystal Palace,Arsenal,Away,66.1,80.51,0.1641,0.6053,0.2306,0.83,1.83,0.0,0.0,0.72,0.47,20202021_16_11_Away
20202021,2021-01-16,West Bromwich Albion,Wolverhampton,Away,51.63,73.94,0.13,0.635,0.235,0.63,1.73,3.0,2.0,2.46,2.15,20202021_2_8_Away
20202021,2021-01-16,Burnley,West Ham United,Away,66.97,75.54,0.2123,0.517,0.2708,0.84,1.48,0.0,1.0,0.48,1.7,20202021_12_9_Away
20202021,2021-01-16,Brighton and Hove Albion,Leeds United,Away,72.8,68.19,0.3718,0.383,0.2452,1.53,1.56,1.0,0.0,1.06,0.3,20202021_19_10_Away
20202021,2021-01-16,Chelsea,Fulham,Away,85.78,65.92,0.5808,0.1895,0.2298,1.87,0.96,1.0,0.0,1.58,0.51,20202021_1_18_Away
20202021,2021-01-16,Southampton,Leicester City,Away,74.73,79.09,0.2232,0.5163,0.2605,0.93,1.57,0.0,2.0,0.42,2.34,20202021_7_6_Away
20202021,2021-01-17,Tottenham Hotspur,Sheffield United,Away,81.54,63.41,0.5694,0.1885,0.2421,1.73,0.89,3.0,1.0,1.34,0.93,20202021_17_13_Away
20202021,2021-01-17,Manchester United,Liverpool,Away,85.11,88.56,0.2761,0.4935,0.2305,1.36,1.88,0.0,0.0,1.16,1.66,20202021_14_3_Away
20202021,2021-01-17,Crystal Palace,Manchester City,Away,67.05,93.67,0.0144,0.9004,0.0852,0.2,2.79,0.0,4.0,0.05,1.04,20202021_16_4_Away
20202021,2021-01-18,Newcastle,Arsenal,Away,62.53,80.16,0.1535,0.6098,0.2367,0.74,1.75,0.0,3.0,0.2,2.43,20202021_15_11_Away
20202021,2021-01-19,West Bromwich Albion,West Ham United,Away,52.83,75.81,0.1287,0.6612,0.2101,0.73,1.97,1.0,2.0,0.62,2.04,20202021_2_9_Away
20202021,2021-01-19,Chelsea,Leicester City,Away,86.31,79.97,0.4092,0.3319,0.2588,1.48,1.31,0.0,2.0,0.58,1.37,20202021_1_6_Away
20202021,2021-01-20,Aston Villa,Manchester City,Away,78.55,93.6,0.0667,0.7839,0.1494,0.57,2.45,0.0,2.0,0.64,3.87,20202021_20_4_Away
20202021,2021-01-20,Manchester United,Fulham,Away,85.0,65.5,0.5864,0.1871,0.2265,1.9,0.97,2.0,1.0,1.73,0.8,20202021_14_18_Away
20202021,2021-01-21,Burnley,Liverpool,Away,66.86,88.83,0.0568,0.7865,0.1567,0.44,2.26,1.0,0.0,1.08,1.95,20202021_12_3_Away
20202021,2021-01-23,Newcastle,Aston Villa,Away,61.01,77.73,0.151,0.626,0.2231,0.8,1.88,0.0,2.0,0.58,2.27,20202021_15_20_Away
20202021,2021-01-26,West Ham United,Crystal Palace,Away,75.64,66.9,0.4116,0.3112,0.2772,1.34,1.13,3.0,2.0,3.45,0.67,20202021_9_16_Away
20202021,2021-01-26,Leeds United,Newcastle,Away,67.55,60.39,0.3879,0.3534,0.2587,1.44,1.37,2.0,1.0,0.77,1.42,20202021_10_15_Away
20202021,2021-01-26,Manchester City,West Bromwich Albion,Away,93.77,52.98,0.8816,0.0283,0.0902,3.01,0.41,5.0,0.0,1.94,0.68,20202021_4_2_Away
20202021,2021-01-26,Arsenal,Southampton,Away,81.34,73.91,0.399,0.3209,0.2801,1.3,1.14,3.0,1.0,1.89,1.09,20202021_11_7_Away
20202021,2021-01-27,Aston Villa,Burnley,Away,78.41,67.42,0.4666,0.263,0.2704,1.46,1.02,2.0,3.0,2.63,0.74,20202021_20_12_Away
20202021,2021-01-27,Wolverhampton,Chelsea,Away,71.69,85.67,0.1281,0.6611,0.2108,0.73,1.96,0.0,0.0,0.53,0.76,20202021_8_1_Away
20202021,2021-01-27,Fulham,Brighton and Hove Albion,Away,65.49,73.85,0.2398,0.4888,0.2714,0.94,1.46,0.0,0.0,0.56,2.29,20202021_18_19_Away
20202021,2021-01-27,Leicester City,Everton,Away,80.87,74.78,0.4115,0.3213,0.2672,1.41,1.22,1.0,1.0,0.76,0.6,20202021_6_5_Away
20202021,2021-01-27,Sheffield United,Manchester United,Away,63.11,85.07,0.0796,0.7481,0.1723,0.57,2.22,2.0,1.0,0.57,1.13,20202021_13_14_Away
20202021,2021-01-28,Liverpool,Tottenham Hotspur,Away,88.42,81.7,0.4221,0.333,0.2449,1.64,1.43,3.0,1.0,2.89,0.14,20202021_3_17_Away
20202021,2021-01-30,Newcastle,Everton,Away,60.48,74.74,0.1791,0.568,0.2528,0.79,1.63,2.0,0.0,1.91,1.01,20202021_15_5_Away
20202021,2021-01-30,Sheffield United,Manchester City,Away,64.36,93.83,0.0151,0.8958,0.0891,0.2,2.74,0.0,1.0,0.19,1.52,20202021_13_4_Away
20202021,2021-01-30,Fulham,West Bromwich Albion,Away,64.83,52.33,0.4442,0.2784,0.2774,1.38,1.03,2.0,2.0,1.5,1.13,20202021_18_2_Away
20202021,2021-01-30,Wolverhampton,Crystal Palace,Away,72.44,65.74,0.3498,0.3635,0.2867,1.16,1.19,0.0,1.0,0.9,1.51,20202021_8_16_Away
20202021,2021-01-30,Manchester United,Arsenal,Away,84.2,81.76,0.3829,0.3626,0.2545,1.47,1.42,0.0,0.0,1.74,0.89,20202021_14_11_Away
20202021,2021-01-30,Aston Villa,Southampton,Away,78.21,73.1,0.4104,0.3256,0.264,1.44,1.25,1.0,0.0,0.63,2.55,20202021_20_7_Away
20202021,2021-01-31,Burnley,Chelsea,Away,67.17,85.58,0.1037,0.6866,0.2097,0.58,1.91,0.0,2.0,0.45,1.38,20202021_12_1_Away
20202021,2021-01-31,Leeds United,Leicester City,Away,67.46,81.17,0.1573,0.6364,0.2063,0.94,2.1,3.0,1.0,1.79,1.9,20202021_10_6_Away
20202021,2021-01-31,Liverpool,West Ham United,Away,89.56,76.06,0.5259,0.2399,0.2342,1.84,1.17,3.0,1.0,2.5,0.99,20202021_3_9_Away
20202021,2021-01-31,Tottenham Hotspur,Brighton and Hove Albion,Away,80.18,74.69,0.4253,0.3122,0.2625,1.48,1.23,0.0,1.0,0.48,1.73,20202021_17_19_Away
20202021,2021-02-02,West Bromwich Albion,Sheffield United,Away,52.2,65.23,0.1971,0.5369,0.266,0.81,1.52,1.0,2.0,1.94,1.39,20202021_2_13_Away
20202021,2021-02-02,Arsenal,Wolverhampton,Away,81.22,71.99,0.4315,0.2895,0.279,1.35,1.06,1.0,2.0,0.84,1.58,20202021_11_8_Away
20202021,2021-02-02,Crystal Palace,Newcastle,Away,66.41,62.82,0.3096,0.4027,0.2877,1.06,1.26,2.0,1.0,0.83,2.07,20202021_16_15_Away
20202021,2021-02-02,Southampton,Manchester United,Away,73.92,84.94,0.1475,0.6335,0.219,0.8,1.92,0.0,9.0,0.52,4.85,20202021_7_14_Away
20202021,2021-02-03,Leicester City,Fulham,Away,80.06,64.65,0.5029,0.234,0.2631,1.54,0.96,2.0,0.0,1.36,0.88,20202021_6_18_Away
20202021,2021-02-03,Manchester City,Burnley,Away,93.54,66.73,0.7825,0.06,0.1575,2.28,0.47,2.0,0.0,2.05,0.07,20202021_4_12_Away
20202021,2021-02-03,Everton,Leeds United,Away,72.49,68.73,0.3554,0.3965,0.2481,1.46,1.56,2.0,1.0,2.03,1.35,20202021_5_10_Away
20202021,2021-02-03,West Ham United,Aston Villa,Away,75.33,77.5,0.2775,0.4746,0.2479,1.22,1.67,3.0,1.0,1.89,0.71,20202021_9_20_Away
20202021,2021-02-03,Brighton and Hove Albion,Liverpool,Away,76.14,90.01,0.1282,0.6713,0.2005,0.78,2.08,1.0,0.0,1.2,1.33,20202021_19_3_Away
20202021,2021-02-04,Chelsea,Tottenham Hotspur,Away,85.98,78.8,0.4158,0.3266,0.2576,1.5,1.3,1.0,0.0,2.21,0.69,20202021_1_17_Away
20202021,2021-02-06,Arsenal,Aston Villa,Away,80.67,76.18,0.3519,0.3886,0.2595,1.36,1.44,0.0,1.0,0.83,1.05,20202021_11_20_Away
20202021,2021-02-06,Brighton and Hove Albion,Burnley,Away,77.19,66.34,0.4001,0.3049,0.295,1.21,1.01,1.0,1.0,0.56,2.2,20202021_19_12_Away
20202021,2021-02-06,Southampton,Newcastle,Away,70.0,63.13,0.3361,0.3808,0.2831,1.15,1.25,2.0,3.0,1.37,0.87,20202021_7_15_Away
20202021,2021-02-06,West Ham United,Fulham,Away,76.6,64.56,0.4442,0.2873,0.2685,1.45,1.11,0.0,0.0,0.97,1.63,20202021_9_18_Away
20202021,2021-02-06,Everton,Manchester United,Away,72.76,87.31,0.1449,0.6527,0.2025,0.88,2.11,3.0,3.0,1.46,1.6,20202021_5_14_Away
20202021,2021-02-07,West Bromwich Albion,Tottenham Hotspur,Away,52.3,77.77,0.0924,0.735,0.1726,0.67,2.29,0.0,2.0,0.63,2.48,20202021_2_17_Away
20202021,2021-02-07,Leicester City,Wolverhampton,Away,80.15,72.66,0.4576,0.266,0.2764,1.4,1.0,0.0,0.0,0.81,1.52,20202021_6_8_Away
20202021,2021-02-07,Manchester City,Liverpool,Away,93.48,89.42,0.4696,0.2765,0.2539,1.6,1.17,4.0,1.0,3.2,1.2,20202021_4_3_Away
20202021,2021-02-07,Chelsea,Sheffield United,Away,86.95,64.7,0.6218,0.1453,0.2329,1.78,0.72,2.0,1.0,1.52,0.77,20202021_1_13_Away
20202021,2021-02-08,Crystal Palace,Leeds United,Away,65.72,68.43,0.2763,0.4806,0.243,1.25,1.73,0.0,2.0,0.41,2.51,20202021_16_10_Away
20202021,2021-02-13,Liverpool,Leicester City,Away,88.81,79.97,0.4473,0.2999,0.2528,1.59,1.26,1.0,3.0,2.27,2.06,20202021_3_6_Away
20202021,2021-02-13,Burnley,Crystal Palace,Away,67.94,64.6,0.324,0.3811,0.2949,1.06,1.18,3.0,0.0,1.94,0.59,20202021_12_16_Away
20202021,2021-02-13,Tottenham Hotspur,Manchester City,Away,77.94,93.81,0.0718,0.77,0.1582,0.57,2.36,0.0,3.0,0.4,2.57,20202021_17_4_Away
20202021,2021-02-13,Aston Villa,Brighton and Hove Albion,Away,76.22,75.5,0.3597,0.3758,0.2645,1.34,1.37,0.0,0.0,0.16,2.22,20202021_20_19_Away
20202021,2021-02-14,Wolverhampton,Southampton,Away,73.12,69.9,0.3231,0.3908,0.2862,1.11,1.25,2.0,1.0,1.13,1.01,20202021_8_7_Away
20202021,2021-02-14,Manchester United,West Bromwich Albion,Away,86.52,52.36,0.7708,0.0828,0.1464,2.64,0.76,1.0,1.0,0.56,1.21,20202021_14_2_Away
20202021,2021-02-14,Leeds United,Arsenal,Away,69.7,80.83,0.2188,0.5509,0.2303,1.11,1.88,2.0,4.0,0.94,2.32,20202021_10_11_Away
20202021,2021-02-14,Fulham,Everton,Away,65.59,73.55,0.2327,0.5014,0.2659,0.94,1.52,2.0,0.0,2.16,0.38,20202021_18_5_Away
20202021,2021-02-15,Sheffield United,West Ham United,Away,64.86,75.99,0.1783,0.5699,0.2518,0.79,1.64,0.0,3.0,0.74,2.12,20202021_13_9_Away
20202021,2021-02-15,Newcastle,Chelsea,Away,62.81,86.81,0.0691,0.76,0.171,0.49,2.17,0.0,2.0,0.65,2.61,20202021_15_1_Away
20202021,2021-02-17,Fulham,Burnley,Away,68.21,69.32,0.3121,0.386,0.3019,1.0,1.15,1.0,1.0,0.7,1.27,20202021_18_12_Away
20202021,2021-02-17,Manchester City,Everton,Away,93.92,71.12,0.7132,0.1062,0.1806,2.26,0.74,3.0,1.0,1.37,0.8,20202021_4_5_Away
20202021,2021-02-19,Leeds United,Wolverhampton,Away,68.99,73.68,0.2958,0.449,0.2552,1.23,1.57,0.0,1.0,2.3,0.63,20202021_10_8_Away
20202021,2021-02-20,Chelsea,Southampton,Away,87.02,69.36,0.6008,0.1681,0.231,1.83,0.85,1.0,1.0,1.56,0.55,20202021_1_7_Away
20202021,2021-02-20,West Bromwich Albion,Burnley,Away,53.76,69.29,0.1721,0.5735,0.2544,0.75,1.61,0.0,0.0,1.48,0.57,20202021_2_12_Away
20202021,2021-02-20,Everton,Liverpool,Away,71.37,88.84,0.0984,0.7287,0.1728,0.72,2.32,2.0,0.0,1.94,1.78,20202021_5_3_Away
20202021,2021-02-20,Sheffield United,Fulham,Away,64.64,68.34,0.2228,0.4893,0.2879,0.81,1.35,0.0,1.0,1.02,1.26,20202021_13_18_Away
20202021,2021-02-21,Tottenham Hotspur,West Ham United,Away,77.6,76.08,0.3341,0.4092,0.2568,1.33,1.5,1.0,2.0,1.17,1.38,20202021_17_9_Away
20202021,2021-02-21,Leicester City,Aston Villa,Away,79.71,75.01,0.3912,0.3413,0.2676,1.38,1.27,2.0,1.0,1.22,1.68,20202021_6_20_Away
20202021,2021-02-21,Manchester City,Arsenal,Away,93.85,81.35,0.5831,0.1828,0.2341,1.81,0.9,1.0,0.0,1.91,0.37,20202021_4_11_Away
20202021,2021-02-21,Newcastle,Manchester United,Away,62.52,87.04,0.0592,0.8011,0.1397,0.54,2.53,1.0,3.0,0.38,1.68,20202021_15_14_Away
20202021,2021-02-22,Crystal Palace,Brighton and Hove Albion,Away,62.76,76.97,0.1863,0.5643,0.2494,0.84,1.66,2.0,1.0,0.28,2.91,20202021_16_19_Away
20202021,2021-02-23,Southampton,Leeds United,Away,69.36,70.17,0.2957,0.4576,0.2467,1.3,1.67,0.0,3.0,1.24,1.67,20202021_7_10_Away
20202021,2021-02-27,West Ham United,Manchester City,Away,76.06,93.84,0.0684,0.7711,0.1605,0.53,2.3,1.0,2.0,2.21,0.84,20202021_9_4_Away
20202021,2021-02-27,Brighton and Hove Albion,West Bromwich Albion,Away,77.3,55.15,0.5446,0.2052,0.2502,1.66,0.92,0.0,1.0,3.14,0.68,20202021_19_2_Away
20202021,2021-02-27,Aston Villa,Leeds United,Away,74.84,71.09,0.3747,0.3834,0.2419,1.57,1.59,1.0,0.0,0.79,1.1,20202021_20_10_Away
20202021,2021-02-27,Wolverhampton,Newcastle,Away,72.95,62.59,0.3424,0.3604,0.2972,1.09,1.13,1.0,1.0,1.31,1.79,20202021_8_15_Away
20202021,2021-02-28,Arsenal,Leicester City,Away,81.0,78.59,0.2758,0.4454,0.2788,1.02,1.37,3.0,1.0,2.02,0.59,20202021_11_6_Away
20202021,2021-02-28,Fulham,Crystal Palace,Away,69.15,62.12,0.3951,0.3193,0.2857,1.26,1.1,0.0,0.0,1.0,0.14,20202021_18_16_Away
20202021,2021-02-28,Burnley,Tottenham Hotspur,Away,68.55,78.14,0.1872,0.5614,0.2514,0.83,1.64,0.0,4.0,0.67,2.85,20202021_12_17_Away
20202021,2021-02-28,Manchester United,Chelsea,Away,86.77,87.82,0.278,0.4675,0.2546,1.17,1.6,0.0,0.0,0.42,1.16,20202021_14_1_Away
20202021,2021-02-28,Liverpool,Sheffield United,Away,87.99,64.07,0.6961,0.1119,0.192,2.13,0.72,2.0,0.0,2.9,0.83,20202021_3_13_Away
20202021,2021-03-01,Southampton,Everton,Away,68.58,72.62,0.2483,0.4894,0.2622,1.02,1.54,0.0,1.0,0.71,1.24,20202021_7_5_Away
20202021,2021-03-02,Wolverhampton,Manchester City,Away,72.31,93.5,0.0313,0.8354,0.1333,0.28,2.33,1.0,4.0,0.37,3.55,20202021_8_4_Away
20202021,2021-03-03,Leicester City,Burnley,Away,76.86,67.05,0.4566,0.2541,0.2892,1.31,0.9,1.0,1.0,1.36,1.44,20202021_6_12_Away
20202021,2021-03-03,Aston Villa,Sheffield United,Away,75.19,63.31,0.464,0.2624,0.2735,1.43,1.0,0.0,1.0,1.69,0.8,20202021_20_13_Away
20202021,2021-03-03,Manchester United,Crystal Palace,Away,86.89,61.45,0.6775,0.1269,0.1955,2.14,0.8,0.0,0.0,0.68,0.84,20202021_14_16_Away
20202021,2021-03-04,Everton,West Bromwich Albion,Away,73.24,55.2,0.5137,0.2306,0.2557,1.61,0.99,1.0,0.0,1.39,1.07,20202021_5_2_Away
20202021,2021-03-04,Tottenham Hotspur,Fulham,Away,79.24,70.4,0.4176,0.3086,0.2738,1.37,1.14,1.0,0.0,1.84,1.21,20202021_17_18_Away
20202021,2021-03-04,Chelsea,Liverpool,Away,88.07,88.54,0.2892,0.4489,0.2619,1.16,1.51,1.0,0.0,1.25,0.28,20202021_1_3_Away
20202021,2021-03-06,Arsenal,Burnley,Away,82.44,67.42,0.4804,0.2451,0.2746,1.43,0.94,1.0,1.0,2.8,1.28,20202021_11_12_Away
20202021,2021-03-06,Southampton,Sheffield United,Away,68.4,63.1,0.3502,0.3505,0.2993,1.1,1.1,2.0,0.0,2.11,1.0,20202021_7_13_Away
20202021,2021-03-06,Wolverhampton,Aston Villa,Away,71.91,75.54,0.2386,0.4934,0.2681,0.95,1.49,0.0,0.0,1.84,0.95,20202021_8_20_Away
20202021,2021-03-06,Leicester City,Brighton and Hove Albion,Away,76.39,77.28,0.3539,0.3618,0.2843,1.19,1.2,2.0,1.0,1.16,0.8,20202021_6_19_Away
20202021,2021-03-07,Newcastle,West Bromwich Albion,Away,63.02,55.58,0.4039,0.3158,0.2803,1.31,1.12,0.0,0.0,0.52,1.59,20202021_15_2_Away
20202021,2021-03-07,Fulham,Liverpool,Away,70.34,88.17,0.0963,0.7096,0.1941,0.6,2.04,1.0,0.0,1.45,1.02,20202021_18_3_Away
20202021,2021-03-07,Manchester United,Manchester City,Away,86.89,93.73,0.1837,0.5838,0.2325,0.92,1.83,2.0,0.0,2.18,1.67,20202021_14_4_Away
20202021,2021-03-07,Crystal Palace,Tottenham Hotspur,Away,62.08,79.42,0.1199,0.6762,0.204,0.71,2.02,1.0,4.0,0.58,2.65,20202021_16_17_Away
20202021,2021-03-08,Everton,Chelsea,Away,73.03,88.59,0.1178,0.6603,0.2218,0.62,1.83,0.0,2.0,0.33,2.71,20202021_5_1_Away
20202021,2021-03-08,Leeds United,West Ham United,Away,71.2,77.66,0.2197,0.5525,0.2278,1.13,1.91,0.0,2.0,1.58,2.77,20202021_10_9_Away
20202021,2021-03-10,Southampton,Manchester City,Away,69.55,93.58,0.0314,0.8503,0.1183,0.32,2.54,2.0,5.0,1.75,3.28,20202021_7_4_Away
20202021,2021-03-12,Aston Villa,Newcastle,Away,74.88,62.44,0.3966,0.3275,0.2759,1.32,1.18,1.0,1.0,0.78,1.25,20202021_20_15_Away
20202021,2021-03-13,Chelsea,Leeds United,Away,89.17,70.87,0.6123,0.1655,0.2223,1.92,0.88,0.0,0.0,1.06,0.44,20202021_1_10_Away
20202021,2021-03-13,West Bromwich Albion,Crystal Palace,Away,56.59,61.02,0.2508,0.4737,0.2755,0.96,1.42,0.0,1.0,0.74,1.23,20202021_2_16_Away
20202021,2021-03-13,Burnley,Everton,Away,67.2,72.26,0.2386,0.4832,0.2782,0.9,1.41,2.0,1.0,0.81,1.78,20202021_12_5_Away
20202021,2021-03-13,Manchester City,Fulham,Away,93.83,71.75,0.6381,0.1434,0.2185,1.92,0.78,3.0,0.0,2.35,0.56,20202021_4_18_Away
20202021,2021-03-14,Brighton and Hove Albion,Southampton,Away,76.65,70.24,0.3952,0.3303,0.2745,1.33,1.19,2.0,1.0,0.86,0.92,20202021_19_7_Away
20202021,2021-03-14,Sheffield United,Leicester City,Away,61.77,76.94,0.0971,0.6809,0.222,0.5,1.78,0.0,5.0,0.09,4.56,20202021_13_6_Away
20202021,2021-03-14,Tottenham Hotspur,Arsenal,Away,80.7,83.38,0.3332,0.409,0.2578,1.32,1.49,1.0,2.0,0.68,1.95,20202021_17_11_Away
20202021,2021-03-14,West Ham United,Manchester United,Away,78.0,87.36,0.2272,0.5325,0.2403,1.07,1.77,0.0,1.0,0.64,1.67,20202021_9_14_Away
20202021,2021-03-15,Liverpool,Wolverhampton,Away,87.71,73.03,0.5817,0.1806,0.2377,1.77,0.87,1.0,0.0,0.97,1.37,20202021_3_8_Away
20202021,2021-03-19,Leeds United,Fulham,Away,71.14,71.28,0.2818,0.4464,0.2718,1.07,1.43,2.0,1.0,1.33,1.49,20202021_10_18_Away
20202021,2021-03-20,Newcastle,Brighton and Hove Albion,Away,63.13,76.93,0.1995,0.539,0.2615,0.84,1.56,0.0,3.0,0.1,1.02,20202021_15_19_Away
20202021,2021-03-21,Arsenal,West Ham United,Away,83.45,77.68,0.3392,0.3925,0.2683,1.26,1.37,3.0,3.0,1.82,2.15,20202021_11_9_Away
20202021,2021-03-21,Tottenham Hotspur,Aston Villa,Away,79.7,74.43,0.422,0.3169,0.2611,1.48,1.25,2.0,0.0,1.78,0.45,20202021_17_20_Away
20202021,2021-04-03,West Bromwich Albion,Chelsea,Away,57.07,89.35,0.0198,0.8659,0.1143,0.2,2.44,5.0,2.0,1.34,2.61,20202021_2_1_Away
20202021,2021-04-03,Sheffield United,Leeds United,Away,58.3,71.46,0.1958,0.5645,0.2397,0.93,1.76,1.0,2.0,0.91,2.36,20202021_13_10_Away
20202021,2021-04-03,Manchester City,Leicester City,Away,93.71,79.29,0.5392,0.2198,0.241,1.76,1.03,2.0,0.0,2.04,0.34,20202021_4_6_Away
20202021,2021-04-03,Liverpool,Arsenal,Away,87.84,83.13,0.4599,0.2901,0.25,1.63,1.25,3.0,0.0,2.35,0.13,20202021_3_11_Away
20202021,2021-04-04,Burnley,Southampton,Away,67.57,70.1,0.2691,0.452,0.279,1.0,1.38,2.0,3.0,1.6,2.46,20202021_12_7_Away
20202021,2021-04-04,Tottenham Hotspur,Newcastle,Away,80.81,62.23,0.5419,0.2097,0.2484,1.68,0.95,2.0,2.0,2.33,4.11,20202021_17_15_Away
20202021,2021-04-04,Fulham,Aston Villa,Away,70.82,73.41,0.3053,0.4006,0.2941,1.02,1.21,1.0,3.0,1.12,1.65,20202021_18_20_Away
20202021,2021-04-04,Brighton and Hove Albion,Manchester United,Away,77.96,87.83,0.1632,0.5993,0.2374,0.79,1.76,1.0,2.0,1.32,1.79,20202021_19_14_Away
20202021,2021-04-05,Crystal Palace,Everton,Away,60.87,71.52,0.1929,0.5538,0.2533,0.85,1.63,1.0,1.0,0.58,2.87,20202021_16_5_Away
20202021,2021-04-05,West Ham United,Wolverhampton,Away,77.45,73.01,0.4274,0.2954,0.2772,1.36,1.08,3.0,2.0,1.47,2.74,20202021_9_8_Away
20202021,2021-04-09,Wolverhampton,Fulham,Away,73.29,70.07,0.2671,0.4334,0.2996,0.9,1.23,1.0,0.0,0.46,0.86,20202021_8_18_Away
20202021,2021-04-10,Leeds United,Manchester City,Away,71.56,93.67,0.0948,0.7441,0.161,0.77,2.48,2.0,1.0,0.12,2.42,20202021_10_4_Away
20202021,2021-04-10,Aston Villa,Liverpool,Away,73.82,88.85,0.0958,0.7243,0.1798,0.66,2.21,1.0,2.0,0.87,2.54,20202021_20_3_Away
20202021,2021-04-10,Chelsea,Crystal Palace,Away,87.43,60.49,0.698,0.1015,0.2006,1.99,0.6,4.0,1.0,3.4,0.43,20202021_1_16_Away
20202021,2021-04-11,Newcastle,Burnley,Away,63.89,66.54,0.3097,0.4086,0.2817,1.1,1.3,2.0,1.0,1.68,2.07,20202021_15_12_Away
20202021,2021-04-11,Leicester City,West Ham United,Away,78.51,76.56,0.3342,0.4032,0.2627,1.29,1.44,2.0,3.0,1.2,0.99,20202021_6_9_Away
20202021,2021-04-11,Manchester United,Tottenham Hotspur,Away,87.98,78.65,0.4155,0.3312,0.2533,1.54,1.35,3.0,1.0,1.88,1.2,20202021_14_17_Away
20202021,2021-04-11,Arsenal,Sheffield United,Away,81.17,58.13,0.5695,0.1858,0.2447,1.71,0.86,3.0,0.0,2.07,0.34,20202021_11_13_Away
20202021,2021-04-12,Southampton,West Bromwich Albion,Away,70.25,59.42,0.422,0.3158,0.2622,1.47,1.24,0.0,3.0,1.57,2.84,20202021_7_2_Away
20202021,2021-04-12,Everton,Brighton and Hove Albion,Away,71.62,78.01,0.2469,0.4878,0.2653,1.0,1.51,0.0,0.0,0.45,1.23,20202021_5_19_Away
20202021,2021-04-16,Tottenham Hotspur,Everton,Away,77.94,71.73,0.4175,0.3248,0.2577,1.5,1.3,2.0,2.0,1.74,2.7,20202021_17_5_Away
20202021,2021-04-17,West Ham United,Newcastle,Away,76.14,63.82,0.5133,0.2439,0.2429,1.74,1.13,2.0,3.0,2.21,2.12,20202021_9_15_Away
20202021,2021-04-17,Sheffield United,Wolverhampton,Away,56.89,73.16,0.2338,0.4794,0.2868,0.85,1.35,0.0,1.0,0.34,1.24,20202021_13_8_Away
20202021,2021-04-18,Fulham,Arsenal,Away,70.38,83.33,0.1861,0.5553,0.2586,0.79,1.58,1.0,1.0,0.87,2.69,20202021_18_11_Away
20202021,2021-04-18,Burnley,Manchester United,Away,66.06,88.18,0.1051,0.7014,0.1936,0.66,2.08,1.0,3.0,0.99,2.85,20202021_12_14_Away
20202021,2021-04-19,Liverpool,Leeds United,Away,89.17,72.05,0.645,0.1571,0.1979,2.21,1.0,1.0,1.0,1.65,2.89,20202021_3_10_Away
20202021,2021-04-20,Brighton and Hove Albion,Chelsea,Away,78.29,87.33,0.1249,0.6417,0.2334,0.61,1.74,0.0,0.0,0.51,0.78,20202021_19_1_Away
20202021,2021-04-21,Southampton,Tottenham Hotspur,Away,67.89,76.93,0.2102,0.5644,0.2254,1.1,1.94,1.0,2.0,1.35,1.47,20202021_7_17_Away
20202021,2021-04-21,Manchester City,Aston Villa,Away,93.67,73.79,0.6732,0.1287,0.1981,2.12,0.8,2.0,1.0,1.52,0.81,20202021_4_20_Away
20202021,2021-04-22,West Bromwich Albion,Leicester City,Away,61.34,78.75,0.1096,0.6899,0.2005,0.66,2.02,0.0,3.0,0.32,2.37,20202021_2_6_Away
20202021,2021-04-23,Everton,Arsenal,Away,72.53,83.48,0.197,0.5623,0.2408,0.93,1.75,1.0,0.0,0.6,0.89,20202021_5_11_Away
20202021,2021-04-24,Newcastle,Liverpool,Away,64.2,88.35,0.0568,0.8047,0.1385,0.52,2.52,1.0,1.0,0.98,3.19,20202021_15_3_Away
20202021,2021-04-24,Chelsea,West Ham United,Away,87.1,75.43,0.4506,0.2906,0.2588,1.54,1.19,1.0,0.0,2.49,0.37,20202021_1_9_Away
20202021,2021-04-24,Brighton and Hove Albion,Sheffield United,Away,79.1,57.29,0.5228,0.2003,0.2769,1.44,0.77,0.0,1.0,1.95,0.79,20202021_19_13_Away
20202021,2021-04-25,Burnley,Wolverhampton,Away,65.78,73.19,0.2523,0.4677,0.28,0.94,1.39,4.0,0.0,2.25,0.47,20202021_12_8_Away
20202021,2021-04-25,Manchester United,Leeds United,Away,88.13,73.23,0.4997,0.2642,0.2361,1.82,1.26,0.0,0.0,1.05,0.26,20202021_14_10_Away
20202021,2021-04-25,West Bromwich Albion,Aston Villa,Away,60.23,74.09,0.1911,0.5712,0.2377,0.92,1.78,2.0,2.0,1.62,2.81,20202021_2_20_Away
20202021,2021-04-26,Crystal Palace,Leicester City,Away,58.67,79.73,0.0784,0.7363,0.1852,0.51,2.06,1.0,2.0,0.64,1.21,20202021_16_6_Away
20202021,2021-04-30,Leicester City,Southampton,Away,79.63,68.0,0.4939,0.2508,0.2554,1.61,1.07,1.0,1.0,2.62,0.95,20202021_6_7_Away
20202021,2021-05-01,Manchester City,Crystal Palace,Away,93.52,58.83,0.7974,0.0632,0.1393,2.58,0.59,2.0,0.0,1.91,0.51,20202021_4_16_Away
