opp_team_id,team_id,fixture_code,event,finished,finished_provisional,fixture_id,kickoff_time,minutes_fixtures,provisional_start_time,started,opp_team_score,team_score,team_difficulty,opp_team_difficulty,team_code,team_name,strength,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_team_code,opp_team_name,opp_strength,opp_strength_overall_home,opp_strength_overall_away,opp_strength_attack_home,opp_strength_attack_away,opp_strength_defence_home,opp_strength_defence_away,fbref_id,code,web_name,team_id_player,element_type,status,now_cost,transfers_in,transfers_in_event,transfers_out,transfers_out_event,event_points,goals_scored,assists,clean_sheets,goals_conceded,total_points,minutes,points_per_game,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,creativity_rank,threat_rank,ict_index_rank,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,points_per_game_rank,selected_rank,starts_per_90,clean_sheets_per_90,now_datetime_utc,current_gw,next_gw
11,7,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,4,3,8,Chelsea,3,1115,1160,1130,1210,1100,1110,14,Liverpool,4,1220,1285,1170,1270,1260,1300,,518620,Ângelo,7,3,u,50,0,0,517,517,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,596,597,589,603,,,,0.0,0.0,0.0,0.0,0.0,0.0,609,637,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
11,7,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,4,3,8,Chelsea,3,1115,1160,1130,1210,1100,1110,14,Liverpool,4,1220,1285,1170,1270,1260,1300,cab9634e,441302,Maatsen,7,3,a,55,215,215,1699,1699,1,0,0,0,0,1,9,1.0,0,0,0,0,0,0,0,4,2.2,0.6,2.0,0.5,0,0.00,0.01,0.01,0.04,206,187,160,217,,,,0.0,0.0,0.1,0.1,0.4,0.0,262,425,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
11,7,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,4,3,8,Chelsea,3,1115,1160,1130,1210,1100,1110,14,Liverpool,4,1220,1285,1170,1270,1260,1300,ad82197c,220362,Disasi,7,2,a,50,172566,172566,8597,8597,11,1,0,0,1,11,90,11.0,0,0,0,0,0,0,3,27,0.0,0.0,0.0,0.0,1,0.47,0.01,0.48,1.28,565,566,555,572,,,,0.47,0.0,0.01,0.48,1.28,1.0,7,102,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
11,7,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,4,3,8,Chelsea,3,1115,1160,1130,1210,1100,1110,14,Liverpool,4,1220,1285,1170,1270,1260,1300,1df4a109,503714,Ugochukwu,7,3,a,45,2225,2225,1578,1578,1,0,0,0,0,1,1,1.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,481,481,461,489,,,,0.0,0.0,0.0,0.0,1.8,0.0,220,370,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
11,7,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,4,3,8,Chelsea,3,1115,1160,1130,1210,1100,1110,14,Liverpool,4,1220,1285,1170,1270,1260,1300,,534392,Burstow,7,4,a,45,1390,1390,1459,1459,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,492,492,472,500,,,,0.0,0.0,0.0,0.0,0.0,0.0,534,377,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
11,7,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,4,3,8,Chelsea,3,1115,1160,1130,1210,1100,1110,14,Liverpool,4,1220,1285,1170,1270,1260,1300,,482158,Bergström,7,1,a,40,263,263,32,32,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,319,310,268,327,,,,0.0,0.0,0.0,0.0,0.0,0.0,373,633,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
12,5,2367541,1.0,True,True,4,2023-08-12T14:00:00Z,90,False,True,1.0,4.0,2,3,36,Brighton,3,1165,1210,1120,1200,1210,1240,102,Luton,2,1045,1050,1050,1050,1040,1050,4dcec659,535818,Adingra,5,3,a,50,14930,14930,2892,2892,6,1,0,0,1,6,16,6.0,0,0,0,0,0,0,0,20,33.0,1.3,35.0,6.9,0,0.25,0.01,0.26,1.04,31,170,22,39,,,,1.41,0.0,0.06,1.47,5.85,5.62,41,242,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
12,5,2367541,1.0,True,True,4,2023-08-12T14:00:00Z,90,False,True,1.0,4.0,2,3,36,Brighton,3,1165,1210,1120,1200,1210,1240,102,Luton,2,1045,1050,1050,1050,1040,1050,ad1f61f3,235382,Alzate,5,3,a,45,851,851,1591,1591,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,417,417,393,426,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,378,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
12,5,2367541,1.0,True,True,4,2023-08-12T14:00:00Z,90,False,True,1.0,4.0,2,3,36,Brighton,3,1165,1210,1120,1200,1210,1240,102,Luton,2,1045,1050,1050,1050,1040,1050,f173303a,509416,Ayari,5,3,a,45,287,287,657,657,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,483,483,463,491,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,483,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
12,5,2367541,1.0,True,True,4,2023-08-12T14:00:00Z,90,False,True,1.0,4.0,2,3,36,Brighton,3,1165,1210,1120,1200,1210,1240,102,Luton,2,1045,1050,1050,1050,1040,1050,468a7a91,536916,Buonanotte,5,3,a,50,192,192,853,853,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,602,603,595,609,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,497,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
12,5,2367541,1.0,True,True,4,2023-08-12T14:00:00Z,90,False,True,1.0,4.0,2,3,36,Brighton,3,1165,1210,1120,1200,1210,1240,102,Luton,2,1045,1050,1050,1050,1040,1050,27c01749,233425,Connolly,5,4,u,45,0,0,1244,1244,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,415,415,391,424,,,,0.0,0.0,0.0,0.0,0.0,0.0,465,510,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
12,5,2367541,1.0,True,True,4,2023-08-12T14:00:00Z,90,False,True,1.0,4.0,2,3,36,Brighton,3,1165,1210,1120,1200,1210,1240,102,Luton,2,1045,1050,1050,1050,1040,1050,db4ed67b,168090,Dahoud,5,3,a,50,1970,1970,1469,1469,3,0,0,1,0,3,73,3.0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,1,0.04,0.11,0.15,0.41,540,541,525,547,,,,0.05,0.0,0.14,0.19,0.51,0.0,75,357,1.23,1.23,2023-08-17 13:11:53.723935+00:00,1,2
12,5,2367541,1.0,True,True,4,2023-08-12T14:00:00Z,90,False,True,1.0,4.0,2,3,36,Brighton,3,1165,1210,1120,1200,1210,1240,102,Luton,2,1045,1050,1050,1050,1040,1050,282f75f3,83299,Dunk,5,2,a,50,19041,19041,21862,21862,2,0,0,0,1,2,90,2.0,0,0,0,0,0,0,0,10,6.0,3.1,15.0,2.4,1,0.12,0.59,0.71,1.45,172,145,66,138,,3.0,,0.12,0.0,0.59,0.71,1.45,1.0,121,78,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
12,5,2367541,1.0,True,True,4,2023-08-12T14:00:00Z,90,False,True,1.0,4.0,2,3,36,Brighton,3,1165,1210,1120,1200,1210,1240,102,Luton,2,1045,1050,1050,1050,1040,1050,9cfbad36,474120,Enciso,5,3,a,55,6336,6336,52900,52900,1,0,0,0,0,1,2,1.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.25,632,635,632,637,,,,0.0,0.0,0.0,0.0,11.25,0.0,264,91,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
12,5,2367541,1.0,True,True,4,2023-08-12T14:00:00Z,90,False,True,1.0,4.0,2,3,36,Brighton,3,1165,1210,1120,1200,1210,1240,102,Luton,2,1045,1050,1050,1050,1040,1050,d38fdf53,204214,Estupiñan,5,2,a,51,257275,257275,26635,26635,7,0,1,0,1,7,90,7.0,0,0,0,1,0,0,3,34,46.0,79.3,35.0,16.0,1,0.11,0.86,0.97,1.45,11,4,23,1,,,,0.11,0.0,0.86,0.97,1.45,1.0,26,3,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
12,5,2367541,1.0,True,True,4,2023-08-12T14:00:00Z,90,False,True,1.0,4.0,2,3,36,Brighton,3,1165,1210,1120,1200,1210,1240,102,Luton,2,1045,1050,1050,1050,1040,1050,4596da74,487117,Ferguson,5,4,a,60,30207,30207,41577,41577,5,1,0,0,1,5,12,5.0,0,0,0,0,0,0,0,25,32.2,10.6,37.0,8.0,0,0.89,0.03,0.92,1.04,35,116,19,29,,,,6.68,0.0,0.22,6.9,7.8,7.5,50,55,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
12,5,2367541,1.0,True,True,4,2023-08-12T14:00:00Z,90,False,True,1.0,4.0,2,3,36,Brighton,3,1165,1210,1120,1200,1210,1240,102,Luton,2,1045,1050,1050,1050,1040,1050,df10e27c,243568,Gilmour,5,3,a,50,294,294,1084,1084,1,0,0,0,1,1,16,1.0,0,0,0,0,0,0,0,4,6.0,5.0,7.0,1.8,0,0.02,0.05,0.07,1.04,174,133,101,166,,,,0.11,0.0,0.28,0.39,5.85,5.62,244,428,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
12,5,2367541,1.0,True,True,4,2023-08-12T14:00:00Z,90,False,True,1.0,4.0,2,3,36,Brighton,3,1165,1210,1120,1200,1210,1240,102,Luton,2,1045,1050,1050,1050,1040,1050,8aec0537,60307,Gross,5,3,a,65,4311,4311,36239,36239,2,0,0,0,1,2,90,2.0,0,0,0,0,0,0,0,18,29.0,73.4,34.0,13.6,1,0.49,0.47,0.96,1.45,43,5,27,9,1.0,,2.0,0.49,0.0,0.47,0.96,1.45,1.0,166,84,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
12,5,2367541,1.0,True,True,4,2023-08-12T14:00:00Z,90,False,True,1.0,4.0,2,3,36,Brighton,3,1165,1210,1120,1200,1210,1240,102,Luton,2,1045,1050,1050,1050,1040,1050,e8832875,475168,João Pedro,5,4,a,55,201485,201485,42482,42482,7,1,0,0,1,7,87,7.0,0,0,0,0,0,0,1,26,0.0,0.0,0.0,0.0,1,1.30,0.03,1.33,1.20,633,636,633,638,,,1.0,1.34,0.0,0.03,1.37,1.24,1.03,28,10,1.03,0.0,2023-08-17 13:11:53.723935+00:00,1,2
12,5,2367541,1.0,True,True,4,2023-08-12T14:00:00Z,90,False,True,1.0,4.0,2,3,36,Brighton,3,1165,1210,1120,1200,1210,1240,102,Luton,2,1045,1050,1050,1050,1040,1050,1b280c66,442229,Karbownik,5,2,u,40,0,0,871,871,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,305,297,254,314,,,,0.0,0.0,0.0,0.0,0.0,0.0,360,557,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
12,5,2367541,1.0,True,True,4,2023-08-12T14:00:00Z,90,False,True,1.0,4.0,2,3,36,Brighton,3,1165,1210,1120,1200,1210,1240,102,Luton,2,1045,1050,1050,1050,1040,1050,3ece036c,484658,Kozłowski,5,3,u,45,0,0,55,55,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,466,466,445,474,,,,0.0,0.0,0.0,0.0,0.0,0.0,511,658,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
12,5,2367541,1.0,True,True,4,2023-08-12T14:00:00Z,90,False,True,1.0,4.0,2,3,36,Brighton,3,1165,1210,1120,1200,1210,1240,102,Luton,2,1045,1050,1050,1050,1040,1050,99813635,39155,Lallana,5,3,d,50,30,30,1589,1589,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,503,503,484,511,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,491,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
12,5,2367541,1.0,True,True,4,2023-08-12T14:00:00Z,90,False,True,1.0,4.0,2,3,36,Brighton,3,1165,1210,1120,1200,1210,1240,102,Luton,2,1045,1050,1050,1050,1040,1050,f4e433d4,232792,Lamptey,5,2,a,40,13866,13866,48663,48663,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,286,278,235,295,,,,0.0,0.0,0.0,0.0,0.0,0.0,342,51,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
12,5,2367541,1.0,True,True,4,2023-08-12T14:00:00Z,90,False,True,1.0,4.0,2,3,36,Brighton,3,1165,1210,1120,1200,1210,1240,102,Luton,2,1045,1050,1050,1050,1040,1050,bb5fbd2b,109345,March,5,3,a,65,79153,79153,11824,11824,9,1,0,1,0,9,73,9.0,0,0,0,0,0,0,1,26,44.2,23.4,36.0,10.4,1,0.55,0.02,0.57,0.41,14,44,21,19,2.0,2.0,,0.68,0.0,0.02,0.7,0.51,0.0,13,87,1.23,1.23,2023-08-17 13:11:53.723935+00:00,1,2
12,5,2367541,1.0,True,True,4,2023-08-12T14:00:00Z,90,False,True,1.0,4.0,2,3,36,Brighton,3,1165,1210,1120,1200,1210,1240,102,Luton,2,1045,1050,1050,1050,1040,1050,4eb2d015,209288,McGill,5,1,a,40,762,762,1288,1288,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,277,268,225,286,,,,0.0,0.0,0.0,0.0,0.0,0.0,333,307,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
12,5,2367541,1.0,True,True,4,2023-08-12T14:00:00Z,90,False,True,1.0,4.0,2,3,36,Brighton,3,1165,1210,1120,1200,1210,1240,102,Luton,2,1045,1050,1050,1050,1040,1050,2f90f6b8,15157,Milner,5,3,a,50,2086,2086,1777,1777,3,0,0,1,0,3,78,3.0,0,0,0,0,0,0,0,16,7.6,3.2,0.0,1.1,1,0.00,0.02,0.02,0.41,163,144,482,193,,,,0.0,0.0,0.02,0.02,0.47,0.0,69,300,1.15,1.15,2023-08-17 13:11:53.723935+00:00,1,2
12,5,2367541,1.0,True,True,4,2023-08-12T14:00:00Z,90,False,True,1.0,4.0,2,3,36,Brighton,3,1165,1210,1120,1200,1210,1240,102,Luton,2,1045,1050,1050,1050,1040,1050,74618572,451340,Mitoma,5,3,a,65,114196,114196,71715,71715,5,0,1,0,1,5,90,5.0,0,0,0,1,0,0,1,26,28.6,61.9,22.0,11.3,1,0.02,0.62,0.64,1.45,44,7,46,15,,,,0.02,0.0,0.62,0.64,1.45,1.0,51,5,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
12,5,2367541,1.0,True,True,4,2023-08-12T14:00:00Z,90,False,True,1.0,4.0,2,3,36,Brighton,3,1165,1210,1120,1200,1210,1240,102,Luton,2,1045,1050,1050,1050,1040,1050,f230bc30,243505,Moder,5,3,a,45,378,378,859,859,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,422,422,398,431,,,,0.0,0.0,0.0,0.0,0.0,0.0,471,469,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
12,5,2367541,1.0,True,True,4,2023-08-12T14:00:00Z,90,False,True,1.0,4.0,2,3,36,Brighton,3,1165,1210,1120,1200,1210,1240,102,Luton,2,1045,1050,1050,1050,1040,1050,ac0d576d,441192,Sarmiento,5,3,u,45,0,0,569,569,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,444,444,420,452,,,,0.0,0.0,0.0,0.0,0.0,0.0,489,592,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
12,5,2367541,1.0,True,True,4,2023-08-12T14:00:00Z,90,False,True,1.0,4.0,2,3,36,Brighton,3,1165,1210,1120,1200,1210,1240,102,Luton,2,1045,1050,1050,1050,1040,1050,f0e4c69e,240514,Scherpen,5,1,u,40,0,0,11,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,291,283,240,300,,,,0.0,0.0,0.0,0.0,0.0,0.0,347,661,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
12,5,2367541,1.0,True,True,4,2023-08-12T14:00:00Z,90,False,True,1.0,4.0,2,3,36,Brighton,3,1165,1210,1120,1200,1210,1240,102,Luton,2,1045,1050,1050,1050,1040,1050,28300a16,49262,Steele,5,1,a,45,14004,14004,19818,19818,2,0,0,0,1,2,90,2.0,0,0,0,0,0,2,0,18,22.2,0.0,0.0,2.2,1,0.00,0.00,0.00,1.45,60,328,289,147,,,,0.0,2.0,0.0,0.0,1.45,1.0,95,65,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
12,5,2367541,1.0,True,True,4,2023-08-12T14:00:00Z,90,False,True,1.0,4.0,2,3,36,Brighton,3,1165,1210,1120,1200,1210,1240,102,Luton,2,1045,1050,1050,1050,1040,1050,dd549382,450434,Undav,5,4,u,55,0,0,2205,2205,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,631,634,631,636,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,534,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
12,5,2367541,1.0,True,True,4,2023-08-12T14:00:00Z,90,False,True,1.0,4.0,2,3,36,Brighton,3,1165,1210,1120,1200,1210,1240,102,Luton,2,1045,1050,1050,1050,1040,1050,4fd08daa,469142,Van Hecke,5,2,a,40,55677,55677,11630,11630,2,0,0,0,1,2,90,2.0,0,0,0,0,0,0,0,19,32.2,0.5,17.0,5.0,1,0.02,0.00,0.02,1.45,34,189,55,72,,,,0.02,0.0,0.0,0.02,1.45,1.0,92,132,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
12,5,2367541,1.0,True,True,4,2023-08-12T14:00:00Z,90,False,True,1.0,4.0,2,3,36,Brighton,3,1165,1210,1120,1200,1210,1240,102,Luton,2,1045,1050,1050,1050,1040,1050,dad4b285,111478,Veltman,5,2,a,45,2157,2157,10746,10746,1,0,0,0,1,1,11,1.0,0,0,0,0,0,0,0,2,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,1.04,218,196,318,229,,,,0.0,0.0,0.0,0.0,8.51,8.18,189,165,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
12,5,2367541,1.0,True,True,4,2023-08-12T14:00:00Z,90,False,True,1.0,4.0,2,3,36,Brighton,3,1165,1210,1120,1200,1210,1240,102,Luton,2,1045,1050,1050,1050,1040,1050,cf134113,489639,Verbruggen,5,1,a,45,305,305,5267,5267,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,471,471,450,479,,,,0.0,0.0,0.0,0.0,0.0,0.0,515,246,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
12,5,2367541,1.0,True,True,4,2023-08-12T14:00:00Z,90,False,True,1.0,4.0,2,3,36,Brighton,3,1165,1210,1120,1200,1210,1240,102,Luton,2,1045,1050,1050,1050,1040,1050,c40b6180,110735,Webster,5,2,d,45,79,79,5994,5994,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,357,353,316,365,,,,0.0,0.0,0.0,0.0,0.0,0.0,405,299,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
12,5,2367541,1.0,True,True,4,2023-08-12T14:00:00Z,90,False,True,1.0,4.0,2,3,36,Brighton,3,1165,1210,1120,1200,1210,1240,102,Luton,2,1045,1050,1050,1050,1040,1050,ce5143da,50175,Welbeck,5,4,a,60,8959,8959,30036,30036,2,0,0,1,0,2,77,2.0,0,0,0,0,0,0,0,5,3.8,1.9,33.0,3.9,1,0.31,0.10,0.41,0.41,187,156,30,98,,,3.0,0.36,0.0,0.12,0.48,0.48,0.0,160,121,1.17,1.17,2023-08-17 13:11:53.723935+00:00,1,2
12,5,2367541,1.0,True,True,4,2023-08-12T14:00:00Z,90,False,True,1.0,4.0,2,3,36,Brighton,3,1165,1210,1120,1200,1210,1240,102,Luton,2,1045,1050,1050,1050,1040,1050,d01231f0,204676,Zeqiri,5,4,a,45,7835,7835,13001,13001,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,392,389,359,401,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,153,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
12,5,2367541,1.0,True,True,4,2023-08-12T14:00:00Z,90,False,True,1.0,4.0,2,3,36,Brighton,3,1165,1210,1120,1200,1210,1240,102,Luton,2,1045,1050,1050,1050,1040,1050,a4e85758,223434,Igor,5,2,a,45,404,404,1769,1769,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,406,405,379,415,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,397,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
12,5,2367541,1.0,True,True,4,2023-08-12T14:00:00Z,90,False,True,1.0,4.0,2,3,36,Brighton,3,1165,1210,1120,1200,1210,1240,102,Luton,2,1045,1050,1050,1050,1040,1050,,532529,Hinshelwood,5,3,a,45,102,102,122,122,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,490,490,470,498,,,,0.0,0.0,0.0,0.0,0.0,0.0,532,614,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
13,6,2367538,1.0,True,True,1,2023-08-11T19:00:00Z,90,False,True,3.0,0.0,5,2,90,Burnley,2,1060,1080,1060,1080,1060,1080,43,Man City,5,1350,1355,1320,1340,1320,1370,5c374509,578614,Agyei,6,3,a,45,883,883,2103,2103,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,499,499,479,507,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,341,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
13,6,2367538,1.0,True,True,1,2023-08-11T19:00:00Z,90,False,True,3.0,0.0,5,2,90,Burnley,2,1060,1080,1060,1080,1060,1080,43,Man City,5,1350,1355,1320,1340,1320,1370,93e08bce,487968,Al-Dakhil,6,2,a,40,6733,6733,3841,3841,1,0,0,0,3,1,90,1.0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,1,0.00,0.01,0.01,2.21,322,313,272,330,,,,0.0,0.0,0.01,0.01,2.21,3.0,183,215,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
13,6,2367538,1.0,True,True,1,2023-08-11T19:00:00Z,90,False,True,3.0,0.0,5,2,90,Burnley,2,1060,1080,1060,1080,1060,1080,43,Man City,5,1350,1355,1320,1340,1320,1370,ec30b9c8,189776,Bastien,6,3,a,50,97,97,479,479,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,551,552,537,558,,,,0.0,0.0,0.0,0.0,0.0,0.0,576,547,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
13,6,2367538,1.0,True,True,1,2023-08-11T19:00:00Z,90,False,True,3.0,0.0,5,2,90,Burnley,2,1060,1080,1060,1080,1060,1080,43,Man City,5,1350,1355,1320,1340,1320,1370,bf3aeb61,183751,Benson,6,3,a,55,308,308,2575,2575,1,0,0,0,1,1,16,1.0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,1.20,617,621,616,623,3.0,,,0.0,0.0,0.0,0.0,6.75,5.62,255,350,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
13,6,2367538,1.0,True,True,1,2023-08-11T19:00:00Z,90,False,True,3.0,0.0,5,2,90,Burnley,2,1060,1080,1060,1080,1060,1080,43,Man City,5,1350,1355,1320,1340,1320,1370,9af1f9ff,241231,Beyer,6,2,a,40,9474,9474,13419,13419,1,0,0,0,2,1,73,1.0,0,0,0,0,0,0,0,18,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,1.01,292,284,241,301,,,,0.0,0.0,0.0,0.0,1.25,2.47,179,76,1.23,0.0,2023-08-17 13:11:53.723935+00:00,1,2
13,6,2367538,1.0,True,True,1,2023-08-11T19:00:00Z,90,False,True,3.0,0.0,5,2,90,Burnley,2,1060,1080,1060,1080,1060,1080,43,Man City,5,1350,1355,1320,1340,1320,1370,47369df8,172782,Brownhill,6,3,a,50,359,359,3603,3603,1,0,0,0,0,1,1,1.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.12,542,543,527,549,1.0,3.0,,0.0,0.0,0.0,0.0,10.8,0.0,233,289,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
13,6,2367538,1.0,True,True,1,2023-08-11T19:00:00Z,90,False,True,3.0,0.0,5,2,90,Burnley,2,1060,1080,1060,1080,1060,1080,43,Man City,5,1350,1355,1320,1340,1320,1370,c6608135,250735,Churlinov,6,3,a,45,113,113,402,402,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,431,431,407,440,,,,0.0,0.0,0.0,0.0,0.0,0.0,480,535,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
13,6,2367538,1.0,True,True,1,2023-08-11T19:00:00Z,90,False,True,3.0,0.0,5,2,90,Burnley,2,1060,1080,1060,1080,1060,1080,43,Man City,5,1350,1355,1320,1340,1320,1370,74e12f1e,40145,Cork,6,3,a,50,54,54,459,459,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,504,504,485,512,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,553,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
