chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,team_name
,,91046,0,0,0,0,0,4,0.5,,0,Cauley,0.0,340,False,,,45,91046.jpg,0.0,Woodrow,0.8,False,,a,12,102,0,0,0,0,0,0.0,0.0,Woodrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,468,42,464,42,451,44,470,44,,,,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,324,58,132,1,475,44,193,36,0.0,0.0,Luton
,,232351,0,0,0,0,0,2,1.5,,0,Ryan,0.0,553,False,,,45,232351.jpg,0.0,Giles,0.2,False,,a,12,102,0,0,0,0,0,0.0,0.0,Giles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,501,195,500,195,491,194,503,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,425,122,233,147,506,195,384,147,0.0,0.0,Luton
,,108796,0,0,0,0,0,2,1.5,,0,Tom,0.0,575,False,,,45,108796.jpg,0.0,Lockyer,0.3,False,,a,12,102,0,0,0,0,0,0.0,0.0,Lockyer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,470,181,467,181,454,180,472,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,332,59,140,84,477,182,322,118,0.0,0.0,Luton
,,104047,0,0,0,0,0,3,1.1,,0,Pelly Ruddock,0.0,582,False,,,50,104047.jpg,0.0,Mpanzu,0.1,False,,a,12,102,0,0,0,0,0,0.0,0.0,Mpanzu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,561,233,559,233,555,232,562,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,179,116,350,90,562,233,510,174,0.0,0.0,Luton
,,222677,0,0,0,0,0,3,1.1,,0,Tahith,0.0,586,False,,,50,222677.jpg,0.0,Chong,0.2,False,,a,12,102,0,0,0,0,0,0.0,0.0,Chong,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,582,247,581,247,579,247,583,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,246,160,417,134,583,247,422,135,0.0,0.0,Luton
,,476369,0,0,0,0,0,2,0.5,,0,Issa,0.0,602,False,,,40,476369.jpg,0.0,Kaboré,3.1,False,,a,12,102,0,0,0,0,0,0.0,0.0,Kaboré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,451,171,443,171,428,170,453,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,197,90,51,458,172,100,34,0.0,0.0,Luton
,,211975,0,0,0,0,0,2,3.8,,0,Manuel,0.0,341,False,,,50,211975.jpg,2.8,Akanji,3.6,False,,a,13,43,82,0,0,0,0,0.0,16.4,Akanji,2284,0,1,7,23,0,0,0,2,0,0,5,460,385.6,146.5,180.0,71.4,24,1.14,0.99,2.13,21.70,155,58,186,50,159,26,182,54,,,,,,,0.04,0.0,0.04,0.08,0.86,0.91,237,27,408,187,168,60,92,30,0.95,0.28,Man City
,,126184,0,0,0,0,0,2,3.8,,0,Nathan,0.0,342,False,,,50,126184.jpg,3.5,Aké,7.5,False,,a,13,43,92,0,0,0,0,0.0,18.4,Aké,1871,1,0,9,15,0,0,0,2,0,0,9,419,405.2,175.9,150.0,73.3,22,1.55,1.30,2.85,16.48,144,52,168,43,179,35,175,51,,,,,,,0.07,0.0,0.06,0.13,0.79,0.72,190,21,361,181,95,25,53,18,1.06,0.43,Man City
,,461358,0,0,0,0,0,4,3.7,,0,Julián,0.0,343,False,,,65,461358.jpg,3.3,Álvarez,3.0,False,,a,13,43,103,0,0,0,0,0.0,15.8,J.Alvarez,1448,9,3,5,16,0,0,0,0,0,0,14,393,434.2,286.5,569.0,129.0,13,6.79,1.63,8.42,17.14,127,11,112,9,47,15,76,12,,,,,3.0,,0.42,0.0,0.1,0.52,1.07,0.99,54,18,571,63,113,15,103,20,0.81,0.31,Man City
,,165809,0,0,0,0,0,3,3.8,,0,Bernardo,0.0,344,False,,,65,165809.jpg,3.1,Veiga de Carvalho e Silva,3.6,False,,a,13,43,106,0,0,0,0,0.0,16.3,Bernardo,2196,4,6,7,24,0,0,0,5,0,0,9,427,492.0,515.0,424.0,143.1,24,2.09,3.83,5.92,23.24,104,48,51,43,73,52,69,51,,,,,,,0.09,0.0,0.16,0.25,0.95,0.98,46,27,563,228,132,56,89,31,0.98,0.29,Man City
,,477555,0,0,0,0,0,3,2.5,,0,Oscar,0.0,345,False,,,45,477555.jpg,0.0,Bobb,0.0,False,,a,13,43,0,0,0,0,0,0.0,0.0,Bobb,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,533,211,531,212,524,210,534,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,480,240,288,48,536,213,564,220,0.0,0.0,Man City
,,121145,0,0,0,0,0,2,4.4,,0,João,0.0,346,False,,,60,121145.jpg,4.3,Cancelo,5.5,False,,a,13,43,73,0,0,0,0,0.0,12.2,Cancelo,1273,2,2,6,16,0,0,0,3,1,0,10,304,277.0,266.4,276.0,81.2,16,0.83,1.53,2.36,13.34,208,78,118,25,115,12,152,37,,,,,,,0.06,0.0,0.11,0.17,0.94,1.13,63,5,539,201,29,3,69,24,1.13,0.42,Man City
,,17601,0,0,0,0,0,1,2.5,,0,Scott,0.0,347,False,,,40,17601.jpg,0.0,Carson,0.1,False,,a,13,43,0,0,0,0,0,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,390,31,371,12,353,3,392,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,511,30,2,2,397,31,493,64,0.0,0.0,Man City
0.0,,463210,0,0,0,0,0,3,0.0,,0,Shea,0.0,348,False,Permanent Transfer to Southampton,2023-07-11T09:00:10.230763Z,45,463210.jpg,1.0,Charles,0.0,False,,u,13,43,1,0,0,0,0,0.0,0.2,Charles,27,0,0,0,1,0,0,0,0,0,0,0,3,13.8,0.9,0.0,1.5,1,0.00,0.00,0.00,0.05,365,165,360,176,520,207,374,171,,,,,,,0.0,0.0,0.0,0.0,0.17,3.33,472,235,280,43,375,171,610,259,3.33,0.0,Man City
100.0,,61366,0,0,0,0,0,3,4.9,,0,Kevin,0.0,349,False,,2023-07-05T16:30:03.808825Z,105,61366.jpg,5.7,De Bruyne,11.4,False,,a,13,43,183,0,0,0,0,0.0,17.4,De Bruyne,2413,7,18,10,23,0,0,0,1,0,0,26,742,897.8,1476.7,598.0,297.6,28,5.34,13.69,19.03,19.88,15,6,3,2,42,29,8,6,2.0,,1.0,,4.0,,0.2,0.0,0.51,0.71,0.74,0.86,4,2,607,258,7,4,37,13,1.04,0.37,Man City
,,171314,0,0,0,0,0,2,4.1,,0,Rúben,0.0,350,False,,,55,171314.jpg,3.1,Gato Alves Dias,7.2,False,,a,13,43,80,0,0,0,0,0.0,14.5,Rúben,1997,0,0,9,16,0,0,0,3,0,0,1,432,416.8,83.7,124.0,62.5,22,1.36,0.34,1.70,17.36,135,48,253,86,198,52,198,63,,,,,,,0.06,0.0,0.02,0.08,0.78,0.72,105,8,490,196,128,39,57,20,0.99,0.41,Man City
,,220394,0,0,0,0,0,3,2.5,,0,Tommy,0.0,351,False,,,45,220394.jpg,0.0,Doyle,0.0,False,,a,13,43,0,0,0,0,0,0.0,0.0,Doyle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,493,191,492,193,483,188,495,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,211,216,19,499,195,595,246,0.0,0.0,Man City
,,121160,0,0,0,0,0,1,5.5,,0,Ederson,0.0,352,False,,,55,121160.jpg,3.5,Santana de Moraes,13.7,False,,a,13,43,121,0,0,0,0,0.0,22.0,Ederson M.,3150,0,1,11,32,0,0,0,3,0,46,8,581,508.4,13.1,0.0,52.1,35,0.00,0.22,0.22,28.08,99,14,337,5,595,71,224,14,,,,,,,0.0,1.31,0.01,0.01,0.8,0.91,92,3,477,71,96,19,29,4,1.0,0.31,Man City
,,209244,0,0,0,0,0,3,4.1,,0,Phil,0.0,353,False,,,75,209244.jpg,4.4,Foden,13.7,False,,a,13,43,142,0,0,0,0,0.0,18.9,Foden,1832,11,7,5,16,0,0,0,1,0,0,15,517,684.8,707.4,717.0,210.9,22,5.75,4.73,10.48,17.62,47,22,29,23,29,18,26,19,3.0,,4.0,,,,0.28,0.0,0.23,0.51,0.87,0.79,21,13,588,248,25,11,28,9,1.08,0.25,Man City
,,114283,0,0,0,0,0,3,4.1,,0,Jack,0.0,354,False,,,75,114283.jpg,4.3,Grealish,7.4,False,,a,13,43,121,0,0,0,0,0.0,16.1,Grealish,2051,5,10,10,16,0,0,0,4,0,0,9,490,515.8,721.3,683.0,191.7,23,4.50,6.74,11.24,14.46,97,45,27,21,32,21,35,26,4.0,,,,,,0.2,0.0,0.3,0.5,0.63,0.7,18,11,585,246,32,15,54,15,1.01,0.44,Man City
,,223094,0,0,0,0,0,4,5.5,,0,Erling,0.0,355,False,,,140,223094.jpg,7.8,Haaland,86.7,False,,a,13,43,272,0,0,0,0,0.0,19.4,Haaland,2767,36,9,13,26,0,0,0,5,0,0,40,1040,1390.0,371.0,1825.0,358.1,33,28.54,3.11,31.65,25.24,1,1,88,6,1,1,4,2,,,,,1.0,,0.93,0.0,0.1,1.03,0.82,0.85,1,1,610,76,1,1,1,1,1.07,0.42,Man City
,,91651,0,0,0,0,0,3,3.1,,0,Mateo,0.0,356,False,,,50,91651.jpg,2.0,Kovačić,1.4,False,,a,13,43,53,0,0,0,0,0.0,10.6,Kovačić,1699,1,2,4,25,0,0,0,8,0,0,2,289,295.8,365.8,114.0,77.9,17,1.79,2.04,3.83,24.00,192,88,89,67,208,115,159,92,,,,,,,0.09,0.0,0.11,0.2,1.27,1.32,175,113,346,87,261,103,146,52,0.9,0.21,Man City
,,146941,0,0,0,0,0,2,3.8,,0,Aymeric,0.0,357,False,,,50,146941.jpg,3.3,Laporte,0.5,False,,a,13,43,40,0,0,0,0,0.0,8.0,Laporte,992,0,0,4,10,0,0,0,0,0,0,3,210,183.0,111.2,73.0,36.6,11,0.49,0.44,0.93,11.77,256,101,221,67,253,85,272,96,,,,,,,0.04,0.0,0.04,0.08,1.07,0.91,193,22,364,182,110,29,250,84,1.0,0.36,Man City
,,477064,0,0,0,0,0,2,3.5,,0,Rico,0.0,358,False,,,45,477064.jpg,2.1,Lewis,0.4,False,,a,13,43,29,0,0,0,0,0.0,6.4,R.Lewis,900,0,0,2,8,0,0,0,1,0,0,0,168,129.4,189.3,44.0,36.3,10,0.21,1.63,1.84,8.90,287,114,155,39,291,107,273,97,,,,,,,0.02,0.0,0.16,0.18,0.89,0.8,479,140,287,165,237,91,284,98,1.0,0.2,Man City
0.0,,103025,0,0,0,0,0,3,0.0,,0,Riyad,0.0,359,False,Permanent transfer to Al-Ahli,2023-07-31T07:05:47.120993Z,75,103025.jpg,4.2,Mahrez,0.7,False,,u,13,43,126,0,0,0,0,0.0,16.8,Mahrez,1913,5,12,6,23,0,0,0,2,0,0,11,470,540.0,803.1,524.0,186.5,22,5.40,5.22,10.62,18.28,90,41,20,17,52,36,38,29,,,,,,,0.25,0.0,0.25,0.5,0.86,1.08,17,10,584,245,37,18,202,70,1.04,0.28,Man City
,,432714,0,0,0,0,0,3,2.5,,0,James,0.0,360,False,,,45,432714.jpg,0.0,McAtee,0.1,False,,a,13,43,0,0,0,0,0,0.0,0.0,McAtee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,520,204,518,205,510,201,522,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,227,260,35,524,206,530,187,0.0,0.0,Man City
,,88248,0,0,0,0,0,1,2.5,,0,Stefan,0.0,361,False,,,40,88248.jpg,7.7,Ortega Moreno,0.6,False,,a,13,43,23,0,0,0,0,0.0,5.8,Ortega Moreno,270,0,0,2,1,0,0,0,0,0,14,5,90,116.8,0.0,0.0,11.7,3,0.00,0.00,0.00,4.12,292,21,384,23,366,14,336,21,,,,,,,0.0,4.67,0.0,0.0,1.37,0.33,526,41,17,13,2,1,219,33,1.0,0.67,Man City
,,244851,0,0,0,0,0,3,3.1,,0,Cole,0.0,362,False,,,50,244851.jpg,1.4,Palmer,0.0,False,,a,13,43,19,0,0,0,0,0.0,3.8,Palmer,358,0,1,1,4,0,0,0,1,0,0,0,76,73.0,88.7,155.0,31.9,2,0.36,0.49,0.85,7.13,321,143,248,136,174,109,282,131,,,,,,,0.09,0.0,0.12,0.21,1.79,1.01,259,168,430,142,336,148,576,230,0.5,0.25,Man City
,,482769,0,0,0,0,0,3,2.5,,0,Máximo,0.0,363,False,,,45,482769.jpg,1.0,Perrone,0.0,False,,a,13,43,1,0,0,0,0,0.0,0.2,Perrone,18,0,0,0,1,0,0,0,0,0,0,0,4,1.0,2.6,4.0,0.8,0,0.00,0.01,0.01,0.19,385,179,349,172,346,172,382,177,,,,,,,0.0,0.0,0.05,0.05,0.95,5.0,487,246,295,54,377,173,585,237,0.0,0.0,Man City
,,155405,0,0,0,0,0,3,3.1,,0,Kalvin,0.0,364,False,,,50,155405.jpg,1.2,Phillips,0.1,False,,a,13,43,14,0,0,0,0,0.0,2.8,Phillips,291,0,0,1,3,0,0,0,1,0,0,0,68,50.0,54.4,22.0,12.7,2,0.28,0.11,0.39,5.05,343,153,285,150,317,159,333,154,,,,,,,0.09,0.0,0.03,0.12,1.56,0.93,201,129,372,103,353,159,539,196,0.62,0.31,Man City
,,220566,0,0,0,0,0,3,3.5,,0,Rodrigo,0.0,365,False,,,55,220566.jpg,3.0,Hernandez,2.2,False,,a,13,43,108,0,0,0,0,0.0,19.6,Rodrigo,2911,2,6,11,26,0,0,0,5,0,0,7,606,716.0,555.9,493.0,176.9,34,4.53,3.49,8.02,25.24,39,16,44,37,57,40,42,31,,,,,,,0.14,0.0,0.11,0.25,0.78,0.8,125,80,510,197,143,59,119,42,1.05,0.34,Man City
,,437468,0,0,0,0,0,2,2.5,,0,Sergio,0.0,366,False,,,40,437468.jpg,1.8,Gómez,1.2,False,,a,13,43,21,0,0,0,0,0.0,5.2,Sergio Gómez,340,0,1,1,6,0,0,0,0,0,0,1,83,76.2,80.5,30.0,18.7,2,0.37,1.05,1.42,5.90,317,121,256,87,304,113,317,118,,,,,,,0.1,0.0,0.28,0.38,1.56,1.59,587,186,78,40,278,103,158,50,0.53,0.26,Man City
,,164484,0,0,0,0,0,1,2.5,,0,Zack,0.0,367,False,,,40,164484.jpg,0.0,Steffen,0.2,False,,a,13,43,0,0,0,0,0,0.0,0.0,Steffen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,413,45,402,34,385,25,415,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,52,39,24,420,45,418,58,0.0,0.0,Man City
,,97299,0,0,0,0,0,2,4.1,,0,John,0.0,368,False,,,55,97299.jpg,4.0,Stones,27.7,False,,a,13,43,93,0,0,0,0,0.0,16.9,Stones,1844,2,2,7,17,1,0,0,2,0,0,13,422,396.0,164.1,135.0,69.6,21,1.03,0.97,2.00,13.56,151,55,176,46,189,43,186,55,,,,,,,0.05,0.0,0.05,0.1,0.66,0.83,86,6,471,194,48,6,9,4,1.02,0.34,Man City
,,58621,0,0,0,0,0,2,3.8,,0,Kyle,0.0,369,False,,,50,58621.jpg,2.6,Walker,1.8,False,,a,13,43,69,0,0,0,0,0.0,13.8,Walker,1953,0,0,7,20,0,0,0,3,0,0,0,376,236.8,199.4,42.0,47.7,22,0.39,1.32,1.71,20.07,224,82,153,38,293,108,238,82,,,,,,,0.02,0.0,0.06,0.08,0.92,0.92,159,15,330,175,185,71,128,42,1.01,0.32,Man City
,,184341,0,0,0,0,0,3,3.0,,0,Mason,0.0,209,False,,,70,184341.jpg,3.4,Mount,6.1,False,,a,14,1,82,0,0,0,0,0.0,11.7,Mount,1644,3,4,8,21,0,0,0,4,0,0,8,277,331.4,463.1,376.0,117.2,20,1.97,2.81,4.78,23.53,177,79,60,51,88,61,93,64,4.0,,,,,,0.11,0.0,0.15,0.26,1.29,1.15,32,19,577,239,107,46,62,18,1.09,0.44,Man Utd
0.0,,152590,0,0,0,0,0,2,0.0,,0,Alex,0.0,370,False,Permanent transfer to Al Nassr,2023-07-24T09:56:30.018038Z,45,152590.jpg,0.0,Telles,0.1,False,,u,14,1,0,0,0,0,0,0.0,0.0,Alex Telles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,474,183,472,183,461,182,476,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,348,70,156,95,480,183,514,200,0.0,0.0,Man Utd
,,493250,0,0,0,0,0,3,1.5,,0,Amad,0.0,371,False,,,45,493250.jpg,0.0,Diallo,0.3,False,,a,14,1,0,0,0,0,0,0.0,0.0,Amad,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,217,540,217,535,216,544,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,497,250,305,58,545,218,325,99,0.0,0.0,Man Utd
,,467169,0,0,0,0,0,3,3.0,,0,Antony Matheus,0.0,372,False,,,70,467169.jpg,3.3,dos Santos,1.6,False,,a,14,1,82,0,0,0,0,0.0,11.7,Antony,1803,4,2,12,21,0,0,0,5,0,0,4,262,322.0,421.0,633.0,137.1,23,6.65,2.42,9.07,25.37,179,80,70,57,38,27,71,53,,,,,,,0.33,0.0,0.12,0.45,1.27,1.05,37,24,582,244,114,49,136,46,1.15,0.6,Man Utd
,,141746,0,0,0,0,0,3,3.4,,0,Bruno,0.0,373,False,,,85,141746.jpg,4.8,Borges Fernandes,26.7,False,,a,14,1,176,0,0,0,0,0.0,20.7,B.Fernandes,3317,8,9,18,39,0,0,0,6,0,0,23,748,1004.2,1603.7,982.0,359.3,37,9.33,10.70,20.03,49.13,8,3,2,1,16,7,3,2,2.0,,3.0,,1.0,,0.25,0.0,0.29,0.54,1.33,1.06,7,5,602,253,15,7,10,4,1.0,0.49,Man Utd
,,232937,0,0,0,0,0,2,1.5,,0,Brandon,0.0,374,False,,,40,232937.jpg,0.0,Williams,0.2,False,,a,14,1,0,0,0,0,0,0.0,0.0,B.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,432,156,423,155,408,154,434,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,576,178,67,32,439,157,360,134,0.0,0.0,Man Utd
,,197365,0,0,0,0,0,2,1.5,,0,Eric,0.0,375,False,,,40,197365.jpg,0.0,Bailly,0.2,False,,a,14,1,0,0,0,0,0,0.0,0.0,Bailly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,418,149,407,148,390,145,420,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,555,166,46,20,425,150,348,130,0.0,0.0,Man Utd
,,61256,0,0,0,0,0,3,2.5,,0,Carlos Henrique,0.0,376,False,,,55,61256.jpg,3.1,Casimiro,4.0,False,,a,14,1,87,0,0,0,0,0.0,15.8,Casemiro,2122,4,3,10,22,0,0,0,7,2,0,10,389,644.0,418.8,299.0,136.3,24,3.49,3.82,7.31,29.30,61,26,72,58,104,70,72,54,,,,,,,0.15,0.0,0.16,0.31,1.24,0.93,82,51,467,168,127,53,85,29,1.02,0.42,Man Utd
,,216051,0,0,0,0,0,2,2.8,,0,Diogo,0.0,377,False,,,50,216051.jpg,3.9,Dalot Teixeira,2.0,False,,a,14,1,102,0,0,0,0,0.0,20.4,Dalot,2152,1,2,10,34,0,0,0,6,0,0,19,502,483.8,421.4,283.0,118.8,24,2.49,1.53,4.02,34.27,108,36,69,10,111,11,91,15,,,,,,,0.1,0.0,0.06,0.16,1.43,1.42,240,28,411,188,56,11,121,38,1.0,0.42,Man Utd
,,80607,0,0,0,0,0,3,2.7,,0,Christian,0.0,379,False,,,60,80607.jpg,3.7,Eriksen,0.5,False,,a,14,1,103,0,0,0,0,0.0,17.2,Eriksen,2046,1,9,13,25,0,0,0,3,0,0,8,426,425.4,575.2,344.0,134.4,25,4.79,3.49,8.28,26.02,132,60,40,33,94,64,73,55,1.0,,1.0,,,,0.21,0.0,0.15,0.36,1.14,1.1,58,35,534,211,78,34,241,80,1.1,0.57,Man Utd
,,515501,0,0,0,0,0,2,1.5,,0,Álvaro,0.0,380,False,,,40,515501.jpg,0.0,Fernández Carreras,0.3,False,,a,14,1,0,0,0,0,0,0.0,0.0,Fernandez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,460,178,453,178,438,177,462,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,609,204,100,58,467,179,313,113,0.0,0.0,Man Utd
,,101582,0,0,0,0,0,3,2.1,,0,Frederico,0.0,381,False,,,50,101582.jpg,1.8,Rodrigues de Paula Santos,0.2,False,,a,14,1,62,0,0,0,0,0.0,12.4,Fred,1228,2,3,4,22,0,0,0,6,0,0,2,272,316.2,393.7,225.0,93.4,12,2.03,1.77,3.80,21.86,180,81,80,64,137,89,129,80,,,,,,,0.15,0.0,0.13,0.28,1.6,1.61,178,115,349,89,284,119,421,134,0.88,0.29,Man Utd
,,493105,0,0,0,0,0,3,2.1,,0,Alejandro,0.0,382,False,,,50,493105.jpg,2.1,Garnacho,1.6,False,,a,14,1,39,0,0,0,0,0.0,7.8,Garnacho,557,3,2,0,13,0,0,0,3,0,0,0,81,157.6,61.7,287.0,50.7,5,2.97,0.95,3.92,8.02,265,116,276,145,109,72,227,108,,,,,,,0.48,0.0,0.15,0.63,1.3,2.1,284,185,455,159,244,98,138,47,0.81,0.0,Man Utd
,,465527,0,0,0,0,0,3,1.5,,0,Hannibal,0.0,383,False,,,45,465527.jpg,0.0,Mejbri,0.1,False,,a,14,1,0,0,0,0,0,0.0,0.0,Hannibal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,530,209,528,210,521,208,531,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,236,281,44,533,211,527,184,0.0,0.0,Man Utd
,,21205,0,0,0,0,0,1,1.5,,0,Tom,0.0,384,False,,,40,21205.jpg,0.0,Heaton,0.3,False,,a,14,1,0,0,0,0,0,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,391,32,373,14,355,5,393,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,513,32,4,4,398,32,294,46,0.0,0.0,Man Utd
,,172649,0,0,0,0,0,1,2.8,,0,Dean,0.0,385,False,,,45,172649.jpg,4.6,Henderson,1.0,False,,a,14,1,82,0,0,0,0,0.0,18.2,Henderson,1620,0,0,6,31,0,2,0,2,0,54,12,367,474.4,0.0,0.0,47.5,18,0.00,0.01,0.01,26.97,113,15,479,62,469,56,239,15,,,,,,,0.0,3.0,0.0,0.0,1.5,1.72,365,23,173,55,17,3,172,24,1.0,0.33,Man Utd
,,184667,0,0,0,0,0,2,2.5,,0,Victor,0.0,386,False,,,45,184667.jpg,2.9,Lindelöf,0.2,False,,a,14,1,57,0,0,0,0,0.0,12.7,Lindelof,1359,0,0,6,16,0,0,0,1,0,0,3,327,280.4,54.7,19.0,35.6,14,0.25,0.39,0.64,19.97,205,75,283,100,322,122,274,98,,,,,,,0.02,0.0,0.03,0.05,1.32,1.06,373,85,181,110,150,51,373,140,0.93,0.4,Man Utd
,,95658,0,0,0,0,0,2,2.5,,0,Harry,0.0,387,False,,,45,95658.jpg,2.4,Maguire,0.3,False,,a,14,1,39,0,0,0,0,0.0,8.7,Maguire,762,0,0,5,7,0,0,0,4,0,0,2,201,193.0,20.8,55.0,26.9,8,0.34,0.04,0.38,10.79,251,98,320,119,270,97,300,108,,,,,,,0.04,0.0,0.0,0.04,1.27,0.83,326,54,134,79,204,78,330,122,0.94,0.59,Man Utd
,,516895,0,0,0,0,0,3,1.5,,0,Kobbie,0.0,388,False,,,45,516895.jpg,1.0,Mainoo,0.1,False,,a,14,1,1,0,0,0,0,0.0,0.2,Mainoo,10,0,0,0,0,0,0,0,0,0,0,0,2,5.8,0.8,6.0,1.3,0,0.00,0.07,0.07,0.25,376,173,361,177,339,166,375,172,,,,,,,0.0,0.0,0.63,0.63,2.25,0.0,502,254,310,62,380,176,458,149,0.0,0.0,Man Utd
,,222690,0,0,0,0,0,2,2.5,,0,Tyrell,0.0,389,False,,,45,222690.jpg,2.8,Malacia,0.3,False,,a,14,1,62,0,0,0,0,0.0,13.8,Malacia,1391,0,0,7,14,0,0,0,6,0,0,8,287,223.6,148.8,79.0,45.3,14,0.23,0.71,0.94,19.21,233,91,185,49,244,82,245,84,,,,,,,0.01,0.0,0.05,0.06,1.24,0.91,414,114,222,139,165,58,320,117,0.91,0.45,Man Utd
,,148225,0,0,0,0,0,4,2.7,,0,Anthony,0.0,390,False,,,65,148225.jpg,3.1,Martial,0.7,False,,a,14,1,66,0,0,0,0,0.0,10.2,Martial,970,6,3,7,8,0,0,0,0,0,0,4,230,305.6,179.5,376.0,85.5,11,6.03,1.46,7.49,13.57,189,19,165,19,87,22,142,20,,,,,2.0,,0.56,0.0,0.14,0.7,1.26,0.74,44,15,561,60,131,16,203,37,1.02,0.65,Man Utd
,,221820,0,0,0,0,0,2,2.8,,0,Lisandro,0.0,391,False,,,50,221820.jpg,3.0,Martínez,6.5,False,,a,14,1,81,0,0,0,0,0.0,16.2,Martinez,2113,1,0,9,33,0,0,0,6,0,0,6,481,571.8,110.4,82.0,76.7,24,0.46,1.02,1.48,32.52,79,24,223,69,238,77,164,44,,,,,,,0.02,0.0,0.04,0.06,1.39,1.41,245,29,416,189,139,45,59,22,1.02,0.38,Man Utd
