,member,memberid,gw,pick,element,position_picks,multiplier,is_captain,is_vice_captain,fixture,opponent_team,total_points_gw,was_home,kickoff_time,team_h_score,team_a_score,round,minutes_gw,goals_scored_gw,assists_gw,clean_sheets_gw,goals_conceded_gw,own_goals_gw,penalties_saved_gw,penalties_missed_gw,yellow_cards_gw,red_cards_gw,saves_gw,bonus_gw,bps_gw,influence_gw,creativity_gw,threat_gw,ict_index_gw,starts_gw,expected_goals_gw,expected_assists_gw,expected_goal_involvements_gw,expected_goals_conceded_gw,value,transfers_balance,selected,transfers_in_gw,transfers_out_gw,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points_summary,transfers_in_summary,transfers_in_event,transfers_out_summary,transfers_out_event,value_form,value_season,web_name,minutes_summary,goals_scored_summary,assists_summary,clean_sheets_summary,goals_conceded_summary,own_goals_summary,penalties_saved_summary,penalties_missed_summary,yellow_cards_summary,red_cards_summary,saves_summary,bonus_summary,bps_summary,influence_summary,creativity_summary,threat_summary,ict_index_summary,starts_summary,expected_goals_summary,expected_assists_summary,expected_goal_involvements_summary,expected_goals_conceded_summary,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,now_datetime_UTC,current_gw,next_gw,code_team,draw,form_team,id_team,loss,team,played,points,position_player,short_name,strength,team_division,unavailable,win,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,pulse_id,gw_total
429,,,,,213,,,,,9,11,0,True,2023-08-13T15:30:00Z,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,0,783,0,0,0.0,0.0,176413,0,0,0,0,0,3,0.0,0.0,0,Christian,0.0,213,False,Permanent transfer to AC Milan,2023-07-14T08:03:53.480692Z,55,176413.jpg,0.0,Pulisic,0.0,False,,u,7,8,0,0,0,133,133,0.0,0.0,Pulisic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,604,244,606,247,602,243,608,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,109,66,614,252,614,252,638,265,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,8,0,,7,0,Chelsea,0,0,0,CHE,3,,False,0,1115,1160,1130,1210,1100,1110,4,
430,,,,,214,,,,,9,11,0,True,2023-08-13T15:30:00Z,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,8428,0,0,,,204727,0,0,0,0,0,2,2.0,1.5,0,Malang,0.0,214,False,,,45,204727.jpg,0.0,Sarr,0.1,False,,a,7,8,0,153,153,473,473,0.0,0.0,M.Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,369,172,364,169,339,158,375,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,100,416,176,416,176,425,163,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,8,0,,7,0,Chelsea,0,0,0,CHE,3,,False,0,1115,1160,1130,1210,1100,1110,4,
431,,,,,215,,,,,9,11,0,True,2023-08-13T15:30:00Z,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,0,6837,0,0,0.0,0.0,471798,0,0,0,0,0,1,0.0,0.0,0,Gabriel,0.0,215,False,Season long loan to KAS Eupen,2023-08-11T10:44:59.272960Z,40,471798.jpg,0.0,Słonina,0.1,False,,u,7,8,0,0,0,818,818,0.0,0.0,Slonina,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,287,53,276,43,239,42,292,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,71,338,58,338,58,475,65,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,8,0,,7,0,Chelsea,0,0,0,CHE,3,,False,0,1115,1160,1130,1210,1100,1110,4,
432,,,,,216,,,,,9,11,2,True,2023-08-13T15:30:00Z,1.0,1.0,1,80,0,0,0,1,0,0,0,0,0,0,0,8,13.0,26.3,10.0,4.9,1,0.00,0.09,0.09,1.23,70,0,142685,0,0,,,103955,0,0,0,0,0,3,2.5,2.0,2,Raheem,2.0,216,False,,,70,103955.jpg,2.0,Sterling,1.9,False,,a,7,8,2,7014,7014,6409,6409,0.3,0.3,Sterling,80,0,0,0,1,0,0,0,0,0,0,0,8,13.0,26.3,10.0,4.9,1,0.00,0.09,0.09,1.23,104,38,29,22,68,40,66,36,,,,,,,0.0,0.0,0.1,0.1,1.38,1.12,29,16,152,69,152,69,132,45,1.12,0.0,2023-08-14 17:52:56.082472+00:00,1,2,8,0,,7,0,Chelsea,0,0,0,CHE,3,,False,0,1115,1160,1130,1210,1100,1110,4,
433,,,,,218,,,,,9,11,0,True,2023-08-13T15:30:00Z,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,0,16373,0,0,,,124183,0,0,0,0,0,3,2.1,1.6,0,Hakim,0.0,218,False,,,55,124183.jpg,0.0,Ziyech,0.2,False,,a,7,8,0,579,579,1864,1864,0.0,0.0,Ziyech,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,598,241,599,243,595,239,602,245,3.0,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,96,57,609,249,609,249,319,94,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,8,0,,7,0,Chelsea,0,0,0,CHE,3,,False,0,1115,1160,1130,1210,1100,1110,4,
434,,,,,219,,,,,7,17,0,False,2023-08-12T14:00:00Z,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,23700,0,0,,,466117,0,0,0,0,0,3,0.5,1.5,0,Naouirou,0.0,219,False,,,45,466117.jpg,0.0,Ahamada,0.3,False,,a,8,31,0,427,427,898,898,0.0,0.0,Ahamada,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,437,137,435,140,416,126,442,141,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,493,245,478,162,478,162,290,85,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,31,0,,8,0,Crystal Palace,0,0,0,CRY,3,,False,0,1100,1100,1140,1170,1080,1085,6,
435,,,,,220,,,,,7,17,9,False,2023-08-12T14:00:00Z,0.0,1.0,1,90,0,0,1,0,0,0,0,0,0,0,3,31,41.2,24.9,42.0,10.8,1,0.15,0.11,0.26,0.49,45,0,60908,0,0,,,174874,0,0,0,0,1,2,1.5,2.5,9,Joachim,9.0,220,True,,,45,174874.jpg,9.0,Andersen,1.8,False,,a,8,31,9,50067,50067,3599,3599,2.0,2.0,Andersen,90,0,0,1,0,0,0,0,0,0,0,3,31,41.2,24.9,42.0,10.8,1,0.15,0.11,0.26,0.49,15,3,32,8,12,1,15,2,,,,,,,0.15,0.0,0.11,0.26,0.49,0.0,381,84,8,2,8,2,133,47,1.0,1.0,2023-08-14 17:52:56.082472+00:00,1,2,31,0,,8,0,Crystal Palace,0,0,0,CRY,3,,False,0,1100,1100,1140,1170,1080,1085,6,
436,,,,,221,,,,,7,17,6,False,2023-08-12T14:00:00Z,0.0,1.0,1,90,0,1,1,0,0,0,0,0,0,0,0,14,26.8,32.0,32.0,9.1,1,0.09,0.36,0.45,0.49,55,0,22910,0,0,,,80146,0,0,0,0,0,3,1.6,2.6,6,Jordan,6.0,221,False,,,55,80146.jpg,6.0,Ayew,0.4,False,,a,8,31,6,2968,2968,1222,1222,1.1,1.1,J.Ayew,90,0,1,1,0,0,0,0,0,0,0,0,14,26.8,32.0,32.0,9.1,1,0.09,0.36,0.45,0.49,41,15,21,15,29,12,21,11,,,,,,,0.09,0.0,0.36,0.45,0.49,0.0,84,52,39,12,39,12,260,81,1.0,1.0,2023-08-14 17:52:56.082472+00:00,1,2,31,0,,8,0,Crystal Palace,0,0,0,CRY,3,,False,0,1100,1100,1140,1170,1080,1085,6,
437,,,,,222,,,,,7,17,0,False,2023-08-12T14:00:00Z,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,11232,0,0,,,57328,0,0,0,0,0,2,1.5,2.5,0,Nathaniel,0.0,222,False,,,45,57328.jpg,0.0,Clyne,0.1,False,,a,8,31,0,203,203,669,669,0.0,0.0,Clyne,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,315,140,305,135,272,117,320,138,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,320,45,364,143,364,143,399,153,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,31,0,,8,0,Crystal Palace,0,0,0,CRY,3,,False,0,1100,1100,1140,1170,1080,1085,6,
438,,,,,223,,,,,7,17,3,False,2023-08-12T14:00:00Z,0.0,1.0,1,90,0,0,1,0,0,0,0,0,0,0,0,12,14.6,33.0,9.0,5.7,1,0.01,0.03,0.04,0.49,50,0,3688,0,0,100.0,75.0,438464,0,0,0,0,0,3,1.1,1.6,3,Cheick,3.0,223,False,,2023-08-06T23:30:05.645648Z,50,438464.jpg,3.0,Doucouré,0.1,False,,a,8,31,3,470,470,357,357,0.6,0.6,C.Doucouré,90,0,0,1,0,0,0,0,0,0,0,0,12,14.6,33.0,9.0,5.7,1,0.01,0.03,0.04,0.49,87,31,18,12,73,43,49,26,,,,,,,0.01,0.0,0.03,0.04,0.49,0.0,275,177,71,30,71,30,504,183,1.0,1.0,2023-08-14 17:52:56.082472+00:00,1,2,31,0,,8,0,Crystal Palace,0,0,0,CRY,3,,False,0,1100,1100,1140,1170,1080,1085,6,
439,,,,,224,,,,,7,17,0,False,2023-08-12T14:00:00Z,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,5422,0,0,,,450535,0,0,0,0,0,3,0.5,1.5,0,Malcolm,0.0,224,False,,,45,450535.jpg,0.0,Ebiowei,0.1,False,,a,8,31,0,186,186,367,367,0.0,0.0,Ebiowei,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,427,130,425,133,406,119,432,134,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,237,468,155,468,155,477,165,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,31,0,,8,0,Crystal Palace,0,0,0,CRY,3,,False,0,1100,1100,1140,1170,1080,1085,6,
440,,,,,225,,,,,7,17,7,False,2023-08-12T14:00:00Z,0.0,1.0,1,90,1,0,1,0,0,0,0,0,0,0,1,27,44.4,22.2,93.0,16.0,1,1.12,0.14,1.26,0.49,55,0,167519,0,0,,,199670,0,0,0,0,0,4,1.4,2.4,7,Odsonne,7.0,225,False,,,55,199670.jpg,7.0,Edouard,2.1,False,,a,8,31,7,9523,9523,5875,5875,1.3,1.3,Edouard,90,1,0,1,0,0,0,0,0,0,0,1,27,44.4,22.2,93.0,16.0,1,1.12,0.14,1.26,0.49,12,4,43,5,1,1,2,1,,,,,3.0,,1.12,0.0,0.14,1.26,0.49,0.0,114,32,25,6,25,6,122,22,1.0,1.0,2023-08-14 17:52:56.082472+00:00,1,2,31,0,,8,0,Crystal Palace,0,0,0,CRY,3,,False,0,1100,1100,1140,1170,1080,1085,6,
441,,,,,227,,,,,7,17,0,False,2023-08-12T14:00:00Z,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,80223,0,0,,,40836,0,0,0,0,0,1,1.9,2.9,0,Vicente,0.0,227,False,,,45,40836.jpg,0.0,Guaita,0.9,False,,a,8,31,0,481,481,4578,4578,0.0,0.0,Guaita,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,307,60,296,50,261,49,312,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,309,13,357,65,357,65,181,24,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,31,0,,8,0,Crystal Palace,0,0,0,CRY,3,,False,0,1100,1100,1140,1170,1080,1085,6,
442,,,,,228,,,,,7,17,6,False,2023-08-12T14:00:00Z,0.0,1.0,1,90,0,0,1,0,0,0,0,0,0,0,0,26,25.4,10.8,4.0,4.0,1,0.04,0.01,0.05,0.49,45,0,148853,0,0,,,209036,0,0,0,0,0,2,1.5,2.5,6,Marc,6.0,228,False,,,45,209036.jpg,6.0,Guéhi,1.9,False,,a,8,31,6,8161,8161,3293,3293,1.3,1.3,Guéhi,90,0,0,1,0,0,0,0,0,0,0,0,26,25.4,10.8,4.0,4.0,1,0.04,0.01,0.05,0.49,45,14,94,27,102,28,78,22,,,,,,,0.04,0.0,0.01,0.05,0.49,0.0,405,103,34,13,34,13,130,45,1.0,1.0,2023-08-14 17:52:56.082472+00:00,1,2,31,0,,8,0,Crystal Palace,0,0,0,CRY,3,,False,0,1100,1100,1140,1170,1080,1085,6,
443,,,,,229,,,,,7,17,0,False,2023-08-12T14:00:00Z,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,0,726,0,0,0.0,0.0,108413,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,229,False,Knock - Unknown return date,2023-08-06T23:30:05.660088Z,50,108413.jpg,0.0,Hughes,0.0,False,,i,8,31,0,5,5,94,94,0.0,0.0,Hughes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,506,185,505,188,492,177,511,189,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,184,118,537,204,537,204,637,264,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,31,0,,8,0,Crystal Palace,0,0,0,CRY,3,,False,0,1100,1100,1140,1170,1080,1085,6,
444,,,,,230,,,,,7,17,6,False,2023-08-12T14:00:00Z,0.0,1.0,1,90,0,0,1,0,0,0,0,0,0,1,0,22,7.4,0.0,0.0,0.7,1,0.00,0.00,0.00,0.49,45,0,170832,0,0,,,101982,0,0,0,0,0,1,1.9,2.9,6,Sam,6.0,230,False,,,45,101982.jpg,6.0,Johnstone,2.1,False,,a,8,31,6,5365,5365,2115,2115,1.3,1.3,Johnstone,90,0,0,1,0,0,0,0,0,0,1,0,22,7.4,0.0,0.0,0.7,1,0.00,0.00,0.00,0.49,146,13,320,57,288,56,180,13,,,,,,,0.0,1.0,0.0,0.0,0.49,0.0,340,20,32,2,32,2,121,16,1.0,1.0,2023-08-14 17:52:56.082472+00:00,1,2,31,0,,8,0,Crystal Palace,0,0,0,CRY,3,,False,0,1100,1100,1140,1170,1080,1085,6,
445,,,,,231,,,,,7,17,3,False,2023-08-12T14:00:00Z,0.0,1.0,1,90,0,0,1,0,0,0,0,0,0,0,0,12,14.2,13.6,3.0,3.1,1,0.02,0.02,0.04,0.49,50,0,34559,0,0,,,152551,0,0,0,0,0,3,1.1,2.1,3,Jefferson,3.0,231,False,,,50,152551.jpg,3.0,Lerma Solís,0.4,False,,a,8,31,3,285,285,1451,1451,0.6,0.6,Lerma,90,0,0,1,0,0,0,0,0,0,0,0,12,14.2,13.6,3.0,3.1,1,0.02,0.02,0.04,0.49,90,33,69,46,112,63,94,50,,,,,,,0.02,0.0,0.02,0.04,0.49,0.0,200,127,68,27,68,27,253,79,1.0,1.0,2023-08-14 17:52:56.082472+00:00,1,2,31,0,,8,0,Crystal Palace,0,0,0,CRY,3,,False,0,1100,1100,1140,1170,1080,1085,6,
446,,,,,232,,,,,7,17,0,False,2023-08-12T14:00:00Z,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,0,35176,0,0,,,231747,0,0,0,0,0,4,0.9,1.9,0,Jean-Philippe,0.0,232,False,,,50,231747.jpg,0.0,Mateta,0.4,False,,a,8,31,0,1039,1039,2643,2643,0.0,0.0,Mateta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,557,54,557,54,549,55,562,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,260,52,575,62,575,62,248,44,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,31,0,,8,0,Crystal Palace,0,0,0,CRY,3,,False,0,1100,1100,1140,1170,1080,1085,6,
447,,,,,233,,,,,7,17,0,False,2023-08-12T14:00:00Z,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,0,11170,0,0,,,169593,0,0,0,0,0,1,0.5,1.5,0,Remi,0.0,233,False,,,40,169593.jpg,0.0,Matthews,0.1,False,,a,8,31,0,241,241,244,244,0.0,0.0,Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,236,37,225,26,187,25,242,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,54,289,42,289,42,397,59,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,31,0,,8,0,Crystal Palace,0,0,0,CRY,3,,False,0,1100,1100,1140,1170,1080,1085,6,
448,,,,,234,,,,,7,17,8,False,2023-08-12T14:00:00Z,0.0,1.0,1,90,0,0,1,0,0,0,0,0,0,0,2,29,14.6,2.6,2.0,1.9,1,0.00,0.02,0.02,0.49,45,0,19560,0,0,100.0,100.0,244723,0,0,0,0,0,2,1.5,2.5,8,Tyrick,8.0,234,False,,2023-08-06T23:30:05.674779Z,45,244723.jpg,8.0,Mitchell,0.6,False,,a,8,31,8,10518,10518,1150,1150,1.8,1.8,Mitchell,90,0,0,1,0,0,0,0,0,0,0,2,29,14.6,2.6,2.0,1.9,1,0.00,0.02,0.02,0.49,86,37,126,40,120,37,140,51,,,,,,,0.0,0.0,0.02,0.02,0.49,0.0,456,133,15,5,15,5,224,83,1.0,1.0,2023-08-14 17:52:56.082472+00:00,1,2,31,0,,8,0,Crystal Palace,0,0,0,CRY,3,,False,0,1100,1100,1140,1170,1080,1085,6,
449,,,,,235,,,,,7,17,0,False,2023-08-12T14:00:00Z,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,0,12650,0,0,,,512462,0,0,0,0,0,2,0.5,1.5,0,Jake,0.0,235,False,,,40,512462.jpg,0.0,O'Brien,0.2,False,,a,8,31,0,243,243,575,575,0.0,0.0,O'Brien,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,298,129,287,124,251,103,303,127,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,212,348,132,348,132,370,145,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,31,0,,8,0,Crystal Palace,0,0,0,CRY,3,,False,0,1100,1100,1140,1170,1080,1085,6,
450,,,,,236,,,,,7,17,0,False,2023-08-12T14:00:00Z,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,60,0,12859,0,0,0.0,0.0,443661,0,0,0,0,0,3,0.0,0.0,0,Michael,0.0,236,False,Hamstring injury - Unknown return date,2023-07-05T16:30:03.780925Z,60,443661.jpg,0.0,Olise,0.1,False,,i,8,31,0,182,182,2299,2299,0.0,0.0,Olise,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,639,268,640,269,637,267,640,269,1.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,79,49,640,270,640,270,410,132,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,31,0,,8,0,Crystal Palace,0,0,0,CRY,3,,False,0,1100,1100,1140,1170,1080,1085,6,
451,,,,,237,,,,,7,17,0,False,2023-08-12T14:00:00Z,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,2569,0,0,0.0,0.0,450541,0,0,0,0,0,4,0.0,0.0,0,Luke,0.0,237,False,"Half season loan to Carlisle United, expected back in January",2023-08-02T07:30:53.481421Z,45,450541.jpg,0.0,Plange,0.0,False,,u,8,31,0,0,0,279,279,0.0,0.0,Plange,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,428,33,426,34,407,35,433,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,482,76,469,47,469,47,570,78,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,31,0,,8,0,Crystal Palace,0,0,0,CRY,3,,False,0,1100,1100,1140,1170,1080,1085,6,
452,,,,,238,,,,,7,17,0,False,2023-08-12T14:00:00Z,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,0,41279,0,0,,,427623,0,0,0,0,0,2,0.5,1.5,0,Chris,0.0,238,False,,,40,427623.jpg,0.0,Richards,0.5,False,,a,8,31,0,346,346,1412,1412,0.0,0.0,C.Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,269,108,259,104,221,81,275,107,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,188,321,113,321,113,235,85,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,31,0,,8,0,Crystal Palace,0,0,0,CRY,3,,False,0,1100,1100,1140,1170,1080,1085,6,
453,,,,,239,,,,,7,17,0,False,2023-08-12T14:00:00Z,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,5260,0,0,,,173954,0,0,0,0,0,3,0.5,1.5,0,Jairo,0.0,239,False,,,45,173954.jpg,0.0,Riedewald,0.1,False,,a,8,31,0,174,174,325,325,0.0,0.0,Riedewald,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,353,107,347,109,321,94,358,111,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,379,210,400,133,400,133,483,171,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,31,0,,8,0,Crystal Palace,0,0,0,CRY,3,,False,0,1100,1100,1140,1170,1080,1085,6,
454,,,,,240,,,,,7,17,3,False,2023-08-12T14:00:00Z,0.0,1.0,1,90,0,0,1,0,0,0,0,0,0,0,0,9,17.0,23.4,20.0,6.0,1,0.06,0.08,0.14,0.49,50,0,15266,0,0,,,86417,0,0,0,0,0,3,1.1,2.1,3,Jeffrey,3.0,240,False,,,50,86417.jpg,3.0,Schlupp,0.2,False,,a,8,31,3,255,255,573,573,0.6,0.6,Schlupp,90,0,0,1,0,0,0,0,0,0,0,0,9,17.0,23.4,20.0,6.0,1,0.06,0.08,0.14,0.49,75,26,36,25,43,22,46,23,,,,,,,0.06,0.0,0.08,0.14,0.49,0.0,172,109,66,25,66,25,355,108,1.0,1.0,2023-08-14 17:52:56.082472+00:00,1,2,31,0,,8,0,Crystal Palace,0,0,0,CRY,3,,False,0,1100,1100,1140,1170,1080,1085,6,
455,,,,,241,,,,,7,17,1,False,2023-08-12T14:00:00Z,0.0,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,0,73828,0,0,,,49413,0,0,0,0,0,2,0.5,1.5,1,James,1.0,241,False,,,40,49413.jpg,1.0,Tomkins,0.9,False,,a,8,31,1,2606,2606,1879,1879,0.2,0.2,Tomkins,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,192,69,192,69,154,46,210,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,153,160,47,160,47,178,65,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,31,0,,8,0,Crystal Palace,0,0,0,CRY,3,,False,0,1100,1100,1140,1170,1080,1085,6,
456,,,,,242,,,,,7,17,6,False,2023-08-12T14:00:00Z,0.0,1.0,1,90,0,0,1,0,0,0,0,0,0,0,0,21,12.0,4.1,0.0,1.6,1,0.00,0.02,0.02,0.49,45,0,15580,0,0,,,55494,0,0,0,0,0,2,1.5,2.5,6,Joel,6.0,242,False,,,45,55494.jpg,6.0,Ward,0.3,False,,a,8,31,6,2121,2121,543,543,1.3,1.3,Ward,90,0,0,1,0,0,0,0,0,0,0,0,21,12.0,4.1,0.0,1.6,1,0.00,0.02,0.02,0.49,107,45,117,35,269,115,154,58,,,,,,,0.0,0.0,0.02,0.02,0.49,0.0,317,43,31,11,31,11,301,116,1.0,1.0,2023-08-14 17:52:56.082472+00:00,1,2,31,0,,8,0,Crystal Palace,0,0,0,CRY,3,,False,0,1100,1100,1140,1170,1080,1085,6,
457,,,,,243,,,,,7,17,0,False,2023-08-12T14:00:00Z,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,0,101110,0,0,,,487818,0,0,0,0,0,1,0.5,1.5,0,Joe,0.0,243,False,,,40,487818.jpg,0.0,Whitworth,1.3,False,,a,8,31,0,2889,2889,1712,1712,0.0,0.0,Whitworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,294,55,283,45,247,44,299,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,73,345,60,345,60,144,18,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,31,0,,8,0,Crystal Palace,0,0,0,CRY,3,,False,0,1100,1100,1140,1170,1080,1085,6,
