Unnamed: 0,index,season,date,league_id,league,team_name,opp_team_name,spi,opp_spi,prob,opp_prob,probtie,proj_score,opp_proj_score,importance,opp_importance,score,opp_score,xg,opp_xg,nsxg,opp_nsxg,adj_score,opp_adj_score,venue,spi_team_code_recoded,spi_opp_team_code_recoded,spi_merge_code
1063,65334,20222023,2023-04-16,2411,Barclays Premier League,West Ham United,Arsenal,70.66,84.37,0.1973,0.5821,0.2206,1.01,1.89,16.6,100.0,2.0,2.0,1.96,2.55,1.14,1.85,2.1,2.1,Home,9,11,20222023_9_11_Home
1064,65361,20222023,2023-04-16,2411,Barclays Premier League,Nottingham Forest,Manchester United,54.25,78.62,0.185,0.6007,0.2143,0.99,1.96,69.7,70.6,0.0,2.0,1.26,3.73,1.22,2.61,0.0,1.95,Home,25,14,20222023_25_14_Home
1065,65400,20222023,2023-04-17,2411,Barclays Premier League,Leeds United,Liverpool,63.04,83.76,0.2128,0.591,0.1961,1.31,2.27,35.9,29.2,1.0,6.0,1.32,2.63,0.86,1.91,1.05,5.72,Home,10,3,20222023_10_3_Home
1066,65480,20222023,2023-04-21,2411,Barclays Premier League,Arsenal,Southampton,83.77,60.99,0.7651,0.0808,0.1541,2.4,0.64,94.6,44.2,3.0,3.0,2.77,1.44,3.33,0.57,3.15,3.15,Home,11,7,20222023_11_7_Home
1067,65497,20222023,2023-04-22,2411,Barclays Premier League,Fulham,Leeds United,65.99,61.79,0.4298,0.331,0.2392,1.62,1.4,0.0,53.0,2.0,1.0,1.34,1.21,0.67,0.94,2.07,1.05,Home,18,10,20222023_18_10_Home
1068,65533,20222023,2023-04-22,2411,Barclays Premier League,Crystal Palace,Everton,72.69,59.59,0.4877,0.2482,0.2641,1.45,0.95,0.1,69.0,0.0,0.0,0.47,0.49,1.52,0.87,0.0,0.0,Home,16,5,20222023_16_5_Home
1069,65540,20222023,2023-04-22,2411,Barclays Premier League,Liverpool,Nottingham Forest,84.52,53.23,0.7857,0.076,0.1384,2.63,0.7,36.4,64.9,3.0,2.0,3.35,1.02,2.31,1.68,3.15,2.1,Home,3,25,20222023_3_25_Home
1070,65541,20222023,2023-04-22,2411,Barclays Premier League,Leicester City,Wolverhampton,67.64,64.92,0.5347,0.2147,0.2506,1.58,0.9,66.2,4.9,2.0,1.0,2.79,0.7,0.91,0.94,2.1,1.05,Home,6,8,20222023_6_8_Home
1071,65545,20222023,2023-04-22,2411,Barclays Premier League,Brentford,Aston Villa,73.46,76.55,0.3972,0.3486,0.2542,1.42,1.32,0.0,10.1,1.0,1.0,2.45,1.94,1.59,1.05,1.05,1.05,Home,21,20,20222023_21_20_Home
1072,65666,20222023,2023-04-23,2411,Barclays Premier League,AFC Bournemouth,West Ham United,59.78,72.3,0.3104,0.4347,0.2549,1.21,1.48,13.3,14.0,0.0,4.0,1.3,2.45,2.18,1.56,0.0,4.17,Home,24,9,20222023_24_9_Home
1073,65667,20222023,2023-04-23,2411,Barclays Premier League,Newcastle,Tottenham Hotspur,80.5,74.32,0.5475,0.2263,0.2262,1.85,1.11,93.1,50.4,6.0,1.0,3.75,1.12,2.8,0.4,6.3,1.05,Home,15,17,20222023_15_17_Home
1074,65771,20222023,2023-04-25,2411,Barclays Premier League,Wolverhampton,Crystal Palace,64.45,72.82,0.3494,0.3514,0.2993,1.04,1.04,9.1,0.0,2.0,0.0,1.32,0.67,0.73,1.34,1.58,0.0,Home,8,16,20222023_8_16_Home
1075,65778,20222023,2023-04-25,2411,Barclays Premier League,Aston Villa,Fulham,76.27,66.2,0.5507,0.2115,0.2378,1.71,0.96,3.7,0.0,1.0,0.0,0.88,0.11,1.45,0.34,1.05,0.0,Home,20,18,20222023_20_18_Home
1076,65783,20222023,2023-04-25,2411,Barclays Premier League,Leeds United,Leicester City,61.8,67.97,0.3942,0.3659,0.2399,1.55,1.49,87.1,71.4,1.0,1.0,1.98,2.36,0.99,1.06,1.05,1.05,Home,10,6,20222023_10_6_Home
1077,65794,20222023,2023-04-26,2411,Barclays Premier League,Nottingham Forest,Brighton and Hove Albion,54.09,82.47,0.1632,0.6379,0.1989,0.97,2.12,60.4,44.4,3.0,1.0,2.63,2.49,0.82,2.07,2.63,1.05,Home,25,19,20222023_25_19_Home
1078,65797,20222023,2023-04-26,2411,Barclays Premier League,West Ham United,Liverpool,73.29,83.55,0.2708,0.5072,0.222,1.34,1.9,1.9,36.2,1.0,2.0,0.85,1.8,0.95,2.43,1.05,2.1,Home,9,3,20222023_9_3_Home
1079,65798,20222023,2023-04-26,2411,Barclays Premier League,Chelsea,Brentford,78.38,73.67,0.4238,0.3172,0.259,1.43,1.2,0.0,0.0,0.0,2.0,1.3,0.58,1.9,0.59,0.0,1.91,Home,1,21,20222023_1_21_Home
1080,65799,20222023,2023-04-26,2411,Barclays Premier League,Manchester City,Arsenal,92.3,82.84,0.622,0.1904,0.1876,2.37,1.25,100.0,100.0,4.0,1.0,2.01,0.53,1.57,1.02,3.68,1.05,Home,4,11,20222023_4_11_Home
1081,65809,20222023,2023-04-27,2411,Barclays Premier League,Southampton,AFC Bournemouth,61.6,58.2,0.4606,0.2847,0.2547,1.51,1.13,32.4,28.7,0.0,1.0,0.5,0.94,0.84,1.08,0.0,1.05,Home,7,24,20222023_7_24_Home
1082,65810,20222023,2023-04-27,2411,Barclays Premier League,Everton,Newcastle,60.06,82.3,0.2122,0.5609,0.2269,1.03,1.83,75.5,59.8,1.0,4.0,0.65,2.25,1.21,1.44,1.05,3.77,Home,5,15,20222023_5_15_Home
1083,65812,20222023,2023-04-27,2411,Barclays Premier League,Tottenham Hotspur,Manchester United,71.64,77.96,0.3419,0.434,0.2241,1.59,1.81,13.5,49.0,2.0,2.0,2.91,2.16,1.22,2.12,2.1,2.1,Home,17,14,20222023_17_14_Home
1084,65854,20222023,2023-04-29,2411,Barclays Premier League,Crystal Palace,West Ham United,72.23,72.76,0.4003,0.3148,0.2848,1.21,1.04,0.1,5.4,4.0,3.0,2.33,1.75,1.88,0.82,4.2,3.15,Home,16,9,20222023_16_9_Home
1085,65885,20222023,2023-04-29,2411,Barclays Premier League,Brentford,Nottingham Forest,73.92,55.63,0.5669,0.2079,0.2252,1.85,1.03,0.0,85.1,2.0,1.0,1.35,0.97,1.13,0.52,2.1,1.05,Home,21,25,20222023_21_25_Home
1086,65889,20222023,2023-04-29,2411,Barclays Premier League,Brighton and Hove Albion,Wolverhampton,80.95,65.18,0.6564,0.1405,0.2031,2.0,0.8,14.5,0.2,6.0,0.0,3.28,0.53,1.8,0.76,6.3,0.0,Home,19,8,20222023_19_8_Home
1087,66001,20222023,2023-04-30,2411,Barclays Premier League,Manchester United,Aston Villa,77.68,76.88,0.5088,0.2544,0.2368,1.72,1.15,60.8,9.8,1.0,0.0,1.19,0.47,1.44,0.83,1.05,0.0,Home,14,20,20222023_14_20_Home
1088,66003,20222023,2023-04-30,2411,Barclays Premier League,AFC Bournemouth,Leeds United,59.6,61.6,0.3446,0.4131,0.2424,1.41,1.56,2.5,79.9,4.0,1.0,2.31,1.46,1.64,1.67,3.68,1.05,Home,24,10,20222023_24_10_Home
1089,66012,20222023,2023-04-30,2411,Barclays Premier League,Newcastle,Southampton,82.73,60.8,0.7202,0.0978,0.182,2.11,0.63,49.1,23.1,3.0,1.0,3.77,0.82,3.24,0.42,2.88,1.05,Home,15,7,20222023_15_7_Home
1090,66013,20222023,2023-04-30,2411,Barclays Premier League,Fulham,Manchester City,66.03,92.52,0.0878,0.7635,0.1487,0.75,2.54,0.0,77.7,1.0,2.0,0.49,2.24,0.63,1.52,1.05,2.1,Home,18,4,20222023_18_4_Home
1091,66032,20222023,2023-04-30,2411,Barclays Premier League,Liverpool,Tottenham Hotspur,84.03,71.75,0.6356,0.1837,0.1807,2.47,1.28,27.1,4.3,4.0,3.0,2.5,2.38,1.89,0.83,4.2,3.15,Home,3,17,20222023_3_17_Home
1092,66088,20222023,2023-05-01,2411,Barclays Premier League,Leicester City,Everton,68.24,59.3,0.5283,0.233,0.2387,1.7,1.05,90.8,100.0,2.0,2.0,3.2,3.24,1.18,1.89,2.1,2.1,Home,6,5,20222023_6_5_Home
1093,66095,20222023,2023-05-02,2411,Barclays Premier League,Arsenal,Chelsea,82.52,78.3,0.5505,0.223,0.2265,1.84,1.09,36.0,0.0,3.0,1.0,2.71,0.84,2.04,0.96,3.15,1.05,Home,11,1,20222023_11_1_Home
1094,66130,20222023,2023-05-03,2411,Barclays Premier League,Manchester City,West Ham United,92.37,71.41,0.8132,0.0607,0.1262,2.69,0.61,87.8,2.5,3.0,0.0,2.92,0.63,2.5,0.48,2.77,0.0,Home,4,9,20222023_4_9_Home
1095,66131,20222023,2023-05-03,2411,Barclays Premier League,Liverpool,Fulham,83.53,66.48,0.7013,0.1272,0.1716,2.4,0.92,32.1,0.0,1.0,0.0,1.64,0.82,1.7,1.05,1.05,0.0,Home,3,18,20222023_3_18_Home
1096,66149,20222023,2023-05-04,2411,Barclays Premier League,Brighton and Hove Albion,Manchester United,82.47,78.05,0.4905,0.2885,0.221,1.91,1.43,18.9,40.8,1.0,0.0,2.04,1.16,1.7,1.49,1.05,0.0,Home,19,14,20222023_19_14_Home
1097,66191,20222023,2023-05-06,2411,Barclays Premier League,Tottenham Hotspur,Crystal Palace,72.16,72.59,0.4228,0.3299,0.2473,1.53,1.32,0.2,0.0,1.0,0.0,1.58,0.35,0.82,0.99,1.05,0.0,Home,17,16,20222023_17_16_Home
1098,66195,20222023,2023-05-06,2411,Barclays Premier League,Manchester City,Leeds United,92.55,59.94,0.8478,0.0501,0.102,3.09,0.67,80.3,85.4,2.0,1.0,2.64,0.23,3.03,0.31,2.1,1.05,Home,4,10,20222023_4_10_Home
1099,66197,20222023,2023-05-06,2411,Barclays Premier League,Wolverhampton,Aston Villa,62.92,76.82,0.3109,0.4116,0.2775,1.07,1.27,0.2,0.2,1.0,0.0,0.67,1.67,0.48,1.75,1.05,0.0,Home,8,20,20222023_8_20_Home
1100,66198,20222023,2023-05-06,2411,Barclays Premier League,AFC Bournemouth,Chelsea,60.82,77.46,0.3191,0.422,0.2589,1.2,1.43,0.0,0.0,1.0,3.0,1.19,1.64,1.89,2.03,1.05,2.74,Home,24,1,20222023_24_1_Home
1101,66211,20222023,2023-05-06,2411,Barclays Premier League,Liverpool,Brentford,83.34,73.95,0.6211,0.1844,0.1945,2.23,1.14,45.6,0.0,1.0,0.0,1.72,0.19,1.48,0.45,1.05,0.0,Home,3,21,20222023_3_21_Home
1102,66341,20222023,2023-05-07,2411,Barclays Premier League,Newcastle,Arsenal,83.22,83.17,0.4262,0.3487,0.2251,1.78,1.6,33.5,46.0,0.0,2.0,1.44,1.14,2.02,1.06,0.0,2.08,Home,15,11,20222023_15_11_Home
1103,66356,20222023,2023-05-07,2411,Barclays Premier League,West Ham United,Manchester United,71.11,77.9,0.3091,0.4532,0.2377,1.34,1.67,5.1,60.9,1.0,0.0,1.8,1.27,1.01,2.53,1.05,0.0,Home,9,14,20222023_9_14_Home
1104,66388,20222023,2023-05-08,2411,Barclays Premier League,Fulham,Leicester City,67.01,66.69,0.3616,0.3836,0.2547,1.34,1.39,0.0,73.9,5.0,3.0,1.68,3.34,1.4,0.96,5.25,3.15,Home,18,6,20222023_18_6_Home
1105,66400,20222023,2023-05-08,2411,Barclays Premier League,Brighton and Hove Albion,Everton,82.75,60.1,0.6618,0.1515,0.1867,2.26,0.99,25.3,93.2,1.0,5.0,3.19,2.6,3.54,1.59,1.05,4.58,Home,19,5,20222023_19_5_Home
1106,66418,20222023,2023-05-08,2411,Barclays Premier League,Nottingham Forest,Southampton,55.8,59.73,0.477,0.262,0.2611,1.47,1.02,94.2,9.2,4.0,3.0,1.93,3.46,1.19,1.86,4.13,3.15,Home,25,7,20222023_25_7_Home
1107,66478,20222023,2023-05-13,2411,Barclays Premier League,Leeds United,Newcastle,60.14,82.96,0.23,0.5564,0.2136,1.23,2.01,92.5,51.7,2.0,2.0,1.89,2.35,0.99,2.17,2.1,2.1,Home,10,15,20222023_10_15_Home
1108,66508,20222023,2023-05-13,2411,Barclays Premier League,Manchester United,Wolverhampton,77.68,62.68,0.71,0.103,0.187,2.07,0.64,100.0,0.0,2.0,0.0,3.0,0.3,2.03,1.22,1.58,0.0,Home,14,8,20222023_14_8_Home
1109,66509,20222023,2023-05-13,2411,Barclays Premier League,Chelsea,Nottingham Forest,77.71,54.15,0.6007,0.1769,0.2224,1.85,0.89,0.0,88.0,2.0,2.0,1.01,1.95,1.75,0.76,2.1,2.1,Home,1,25,20222023_1_25_Home
1110,66510,20222023,2023-05-13,2411,Barclays Premier League,Crystal Palace,AFC Bournemouth,72.29,60.18,0.4527,0.2841,0.2632,1.43,1.07,0.0,0.0,2.0,0.0,1.42,0.32,1.98,0.81,2.1,0.0,Home,16,24,20222023_16_24_Home
1111,66512,20222023,2023-05-13,2411,Barclays Premier League,Aston Villa,Tottenham Hotspur,77.21,72.88,0.4325,0.3206,0.247,1.55,1.3,0.0,0.4,2.0,1.0,1.67,1.29,2.01,0.6,2.06,1.05,Home,20,17,20222023_20_17_Home
1112,66513,20222023,2023-05-13,2411,Barclays Premier League,Southampton,Fulham,59.93,66.91,0.3661,0.3765,0.2574,1.33,1.36,0.5,0.0,0.0,2.0,0.22,1.22,0.78,1.64,0.0,2.07,Home,7,18,20222023_7_18_Home
1113,66624,20222023,2023-05-14,2411,Barclays Premier League,Brentford,West Ham United,73.86,72.38,0.4134,0.3344,0.2522,1.47,1.3,0.0,0.0,2.0,0.0,4.1,0.24,2.38,0.34,2.1,0.0,Home,21,9,20222023_21_9_Home
1114,66627,20222023,2023-05-14,2411,Barclays Premier League,Everton,Manchester City,61.96,92.39,0.0894,0.7693,0.1413,0.83,2.7,57.4,100.0,0.0,3.0,1.26,1.01,1.29,1.23,0.0,3.15,Home,5,4,20222023_5_4_Home
1115,66647,20222023,2023-05-14,2411,Barclays Premier League,Arsenal,Brighton and Hove Albion,83.55,80.71,0.5227,0.2716,0.2057,2.16,1.52,46.5,6.6,0.0,3.0,0.75,1.95,1.21,0.38,0.0,2.22,Home,11,19,20222023_11_19_Home
1116,66690,20222023,2023-05-15,2411,Barclays Premier League,Leicester City,Liverpool,65.82,83.73,0.2385,0.5599,0.2016,1.4,2.21,100.0,91.8,0.0,3.0,0.66,1.73,0.47,2.13,0.0,3.14,Home,6,3,20222023_6_3_Home
1117,66737,20222023,2023-05-18,2411,Barclays Premier League,Newcastle,Brighton and Hove Albion,82.58,81.83,0.5186,0.2607,0.2207,1.92,1.31,100.0,15.6,4.0,1.0,4.05,0.72,2.41,0.75,3.18,1.05,Home,15,19,20222023_15_19_Home
1118,66787,20222023,2023-05-20,2411,Barclays Premier League,Tottenham Hotspur,Brentford,72.17,76.24,0.3931,0.3708,0.236,1.59,1.54,0.0,0.0,1.0,3.0,2.18,1.19,1.7,1.11,1.05,2.7,Home,17,21,20222023_17_21_Home
1119,66807,20222023,2023-05-20,2411,Barclays Premier League,Liverpool,Aston Villa,84.74,77.82,0.6396,0.1543,0.2061,2.0,0.86,97.3,0.0,1.0,1.0,0.99,1.46,2.09,0.95,1.05,1.05,Home,3,20,20222023_3_20_Home
1120,66808,20222023,2023-05-20,2411,Barclays Premier League,AFC Bournemouth,Manchester United,58.85,77.94,0.1738,0.6245,0.2017,1.01,2.1,0.0,100.0,0.0,1.0,0.82,1.6,0.93,1.74,0.0,1.05,Home,24,14,20222023_24_14_Home
1121,66811,20222023,2023-05-20,2411,Barclays Premier League,Fulham,Crystal Palace,68.57,73.6,0.3719,0.3463,0.2818,1.18,1.13,0.0,0.0,2.0,2.0,1.91,1.79,1.83,1.38,2.1,2.1,Home,18,16,20222023_18_16_Home
1122,66814,20222023,2023-05-20,2411,Barclays Premier League,Wolverhampton,Everton,62.4,62.71,0.3298,0.4083,0.2619,1.21,1.38,0.0,90.5,1.0,1.0,1.3,2.59,0.66,2.29,1.05,1.05,Home,8,5,20222023_8_5_Home
1123,66833,20222023,2023-05-20,2411,Barclays Premier League,Nottingham Forest,Arsenal,55.3,82.68,0.1972,0.6092,0.1936,1.23,2.28,69.5,6.3,1.0,0.0,1.05,0.59,0.93,1.74,1.05,0.0,Home,25,11,20222023_25_11_Home
1124,66914,20222023,2023-05-21,2411,Barclays Premier League,West Ham United,Leeds United,70.09,60.45,0.4508,0.3119,0.2373,1.67,1.35,0.0,95.9,3.0,1.0,2.75,0.8,2.26,1.38,2.63,1.05,Home,9,10,20222023_9_10_Home
1125,66926,20222023,2023-05-21,2411,Barclays Premier League,Brighton and Hove Albion,Southampton,80.42,58.54,0.5479,0.2363,0.2158,1.99,1.24,0.0,0.0,3.0,1.0,2.26,0.86,2.78,0.49,3.15,1.05,Home,19,7,20222023_19_7_Home
1126,66942,20222023,2023-05-21,2411,Barclays Premier League,Manchester City,Chelsea,92.87,76.53,0.5458,0.2267,0.2275,1.83,1.1,0.0,0.0,1.0,0.0,1.1,1.34,1.56,1.16,1.05,0.0,Home,4,1,20222023_4_1_Home
1127,66983,20222023,2023-05-22,2411,Barclays Premier League,Newcastle,Leicester City,83.76,64.67,0.6105,0.189,0.2005,2.15,1.12,18.6,100.0,0.0,0.0,2.4,0.12,2.01,0.23,0.0,0.0,Home,15,6,20222023_15_6_Home
1128,66998,20222023,2023-05-24,2411,Barclays Premier League,Brighton and Hove Albion,Manchester City,81.36,92.87,0.3173,0.4603,0.2225,1.52,1.86,0.0,0.0,1.0,1.0,2.18,1.99,1.66,1.82,1.05,1.05,Home,19,4,20222023_19_4_Home
1129,67010,20222023,2023-05-25,2411,Barclays Premier League,Manchester United,Chelsea,78.09,76.72,0.499,0.2529,0.2481,1.6,1.06,39.0,0.0,4.0,1.0,4.84,1.67,2.67,2.65,3.93,1.05,Home,14,1,20222023_14_1_Home
1130,67170,20222023,2023-05-28,2411,Barclays Premier League,Leeds United,Tottenham Hotspur,59.16,72.08,0.3238,0.4577,0.2186,1.59,1.92,26.4,0.0,1.0,4.0,1.49,2.07,2.46,0.67,1.05,3.68,Home,10,17,20222023_10_17_Home
1131,67171,20222023,2023-05-28,2411,Barclays Premier League,Brentford,Manchester City,76.27,92.73,0.2831,0.4847,0.2322,1.3,1.76,0.0,0.0,1.0,0.0,1.63,1.3,2.26,2.08,1.05,0.0,Home,21,4,20222023_21_4_Home
1132,67172,20222023,2023-05-28,2411,Barclays Premier League,Everton,AFC Bournemouth,63.58,59.04,0.5809,0.1997,0.2195,1.91,1.03,100.0,0.0,1.0,0.0,1.05,0.5,1.1,0.91,1.05,0.0,Home,5,24,20222023_5_24_Home
1133,67173,20222023,2023-05-28,2411,Barclays Premier League,Leicester City,West Ham United,64.21,71.09,0.4412,0.3154,0.2434,1.59,1.31,83.9,0.0,2.0,1.0,1.81,1.18,1.2,1.46,2.1,1.05,Home,6,9,20222023_6_9_Home
1134,67174,20222023,2023-05-28,2411,Barclays Premier League,Southampton,Liverpool,57.33,84.09,0.2613,0.5196,0.2191,1.33,1.94,0.0,0.0,4.0,4.0,1.41,4.06,0.96,2.97,4.2,4.2,Home,7,3,20222023_7_3_Home
1135,67175,20222023,2023-05-28,2411,Barclays Premier League,Arsenal,Wolverhampton,82.23,61.39,0.5414,0.2313,0.2274,1.83,1.12,0.0,0.0,5.0,0.0,2.65,0.42,2.15,0.66,5.05,0.0,Home,11,8,20222023_11_8_Home
1136,67177,20222023,2023-05-28,2411,Barclays Premier League,Chelsea,Newcastle,74.99,84.45,0.3417,0.4073,0.2511,1.32,1.47,0.0,0.0,1.0,1.0,2.11,1.61,2.77,1.2,1.05,1.05,Home,1,15,20222023_1_15_Home
1137,67178,20222023,2023-05-28,2411,Barclays Premier League,Manchester United,Fulham,79.03,68.52,0.4785,0.2891,0.2324,1.76,1.32,0.0,0.0,2.0,1.0,3.05,1.99,1.9,1.83,2.1,1.05,Home,14,18,20222023_14_18_Home
1138,67179,20222023,2023-05-28,2411,Barclays Premier League,Crystal Palace,Nottingham Forest,73.1,56.38,0.4795,0.2621,0.2584,1.49,1.03,0.0,0.0,1.0,1.0,1.15,0.43,2.16,0.84,1.05,1.05,Home,16,25,20222023_16_25_Home
1139,67180,20222023,2023-05-28,2411,Barclays Premier League,Aston Villa,Brighton and Hove Albion,78.62,81.61,0.3771,0.3743,0.2485,1.43,1.43,0.0,0.0,2.0,1.0,2.35,1.34,1.48,1.07,2.1,1.05,Home,20,19,20222023_20_19_Home
0,34046,20202021,2020-09-12,2411,Barclays Premier League,Arsenal,Fulham,77.16,64.18,0.4608,0.2817,0.2575,1.56,1.17,32.6,37.3,3.0,0.0,2.99,0.14,1.53,0.27,3.15,0.0,Away,11,18,20202021_11_18_Away
1,34069,20202021,2020-09-12,2411,Barclays Premier League,Southampton,Crystal Palace,72.48,67.69,0.3531,0.3698,0.2771,1.23,1.27,18.1,32.1,0.0,1.0,1.16,1.51,1.65,0.94,0.0,1.05,Away,7,16,20202021_7_16_Away
2,34101,20202021,2020-09-12,2411,Barclays Premier League,Leeds United,Liverpool,64.09,91.07,0.0438,0.8358,0.1203,0.47,2.67,35.5,55.5,3.0,4.0,0.37,3.33,0.75,3.01,3.15,4.2,Away,10,3,20202021_10_3_Away
3,34118,20202021,2020-09-12,2411,Barclays Premier League,Newcastle,West Ham United,64.72,70.38,0.2556,0.4887,0.2558,1.08,1.6,36.1,24.1,2.0,0.0,1.48,0.97,1.86,1.1,1.67,0.0,Away,15,9,20202021_15_9_Away
4,34173,20202021,2020-09-13,2411,Barclays Premier League,Leicester City,West Bromwich Albion,79.02,61.67,0.5013,0.2392,0.2596,1.57,1.0,38.3,38.5,3.0,0.0,2.85,0.41,0.66,0.46,2.72,0.0,Away,6,2,20202021_6_2_Away
5,34189,20202021,2020-09-13,2411,Barclays Premier League,Everton,Tottenham Hotspur,74.05,78.51,0.2443,0.5024,0.2533,1.06,1.63,25.6,42.9,1.0,0.0,1.11,1.03,1.11,1.32,1.05,0.0,Away,5,17,20202021_5_17_Away
6,34231,20202021,2020-09-14,2411,Barclays Premier League,Wolverhampton,Sheffield United,78.0,69.2,0.382,0.3155,0.3024,1.14,1.01,32.0,29.2,2.0,0.0,1.8,0.94,0.95,1.75,2.1,0.0,Away,8,13,20202021_8_13_Away
7,34237,20202021,2020-09-14,2411,Barclays Premier League,Chelsea,Brighton and Hove Albion,85.37,68.03,0.5806,0.1944,0.2249,1.93,1.02,61.0,28.3,3.0,1.0,1.24,1.85,0.57,0.98,3.15,1.05,Away,1,19,20202021_1_19_Away
8,34288,20202021,2020-09-19,2411,Barclays Premier League,West Bromwich Albion,Everton,60.24,74.96,0.1817,0.5662,0.252,0.81,1.64,41.9,23.9,2.0,5.0,0.35,3.48,0.82,2.51,2.1,4.62,Away,2,5,20202021_2_5_Away
9,34305,20202021,2020-09-19,2411,Barclays Premier League,Fulham,Leeds United,61.96,64.27,0.2783,0.4509,0.2708,1.07,1.44,41.2,40.6,3.0,4.0,1.59,1.32,1.08,0.87,3.15,4.2,Away,18,10,20202021_18_10_Away
10,34353,20202021,2020-09-19,2411,Barclays Premier League,Crystal Palace,Manchester United,68.03,86.83,0.0963,0.7097,0.1941,0.6,2.04,22.0,63.0,3.0,1.0,1.92,1.29,0.58,2.21,2.67,1.05,Away,16,14,20202021_16_14_Away
11,34372,20202021,2020-09-19,2411,Barclays Premier League,West Ham United,Arsenal,68.77,79.17,0.201,0.5707,0.2283,1.03,1.89,23.1,42.8,1.0,2.0,2.15,1.33,1.01,2.37,1.05,2.1,Away,9,11,20202021_9_11_Away
12,34407,20202021,2020-09-20,2411,Barclays Premier League,Tottenham Hotspur,Southampton,77.91,72.32,0.3883,0.3495,0.2622,1.41,1.33,31.7,19.5,5.0,2.0,2.92,2.29,0.85,0.7,4.9,2.1,Away,17,7,20202021_17_7_Away
13,34428,20202021,2020-09-20,2411,Barclays Premier League,Brighton and Hove Albion,Newcastle,68.46,66.46,0.3235,0.395,0.2815,1.13,1.28,32.6,29.3,3.0,0.0,1.88,0.56,0.45,0.62,2.81,0.0,Away,19,15,20202021_19_15_Away
14,34447,20202021,2020-09-20,2411,Barclays Premier League,Liverpool,Chelsea,90.62,85.04,0.4314,0.3359,0.2327,1.79,1.56,58.9,60.6,2.0,0.0,1.74,0.94,2.61,0.44,1.68,0.0,Away,3,1,20202021_3_1_Away
15,34468,20202021,2020-09-20,2411,Barclays Premier League,Burnley,Leicester City,69.08,80.34,0.1761,0.5784,0.2455,0.81,1.69,27.8,46.8,2.0,4.0,1.71,1.03,1.7,2.23,2.1,3.99,Away,12,6,20202021_12_6_Away
16,34489,20202021,2020-09-21,2411,Barclays Premier League,Sheffield United,Aston Villa,68.43,66.48,0.307,0.4085,0.2844,1.08,1.29,34.2,35.1,0.0,1.0,0.9,0.94,0.32,2.54,0.0,0.84,Away,13,20,20202021_13_20_Away
17,34499,20202021,2020-09-21,2411,Barclays Premier League,Manchester City,Wolverhampton,94.11,78.54,0.6341,0.1549,0.211,2.03,0.89,76.0,42.6,3.0,1.0,2.19,0.76,1.22,0.9,2.63,1.05,Away,4,8,20202021_4_8_Away
18,34556,20202021,2020-09-26,2411,Barclays Premier League,Manchester United,Brighton and Hove Albion,85.38,70.26,0.5444,0.2135,0.2421,1.75,1.0,55.4,20.9,3.0,2.0,1.6,2.98,1.16,2.38,3.15,2.1,Away,14,19,20202021_14_19_Away
19,34591,20202021,2020-09-26,2411,Barclays Premier League,Everton,Crystal Palace,75.8,69.71,0.3928,0.3302,0.277,1.31,1.18,34.9,17.9,2.0,1.0,2.38,0.7,0.97,1.0,2.1,1.05,Away,5,16,20202021_5_16_Away
20,34625,20202021,2020-09-26,2411,Barclays Premier League,Chelsea,West Bromwich Albion,84.16,58.24,0.6443,0.1528,0.2029,2.13,0.93,55.3,43.5,3.0,3.0,2.49,0.79,2.27,0.75,3.15,3.15,Away,1,2,20202021_1_2_Away
21,34650,20202021,2020-09-26,2411,Barclays Premier League,Southampton,Burnley,70.94,69.22,0.3321,0.4048,0.2631,1.28,1.44,24.9,31.6,1.0,0.0,0.7,0.47,0.79,1.32,1.05,0.0,Away,7,12,20202021_7_12_Away
22,34685,20202021,2020-09-27,2411,Barclays Premier League,Leeds United,Sheffield United,63.59,67.59,0.2793,0.4454,0.2754,1.05,1.4,39.8,40.4,1.0,0.0,1.29,1.6,1.7,1.8,1.05,0.0,Away,10,13,20202021_10_13_Away
23,34711,20202021,2020-09-27,2411,Barclays Premier League,Newcastle,Tottenham Hotspur,64.78,78.56,0.1677,0.6036,0.2288,0.86,1.85,32.0,39.4,1.0,1.0,0.98,3.64,0.64,2.35,1.05,1.05,Away,15,17,20202021_15_17_Away
24,34733,20202021,2020-09-27,2411,Barclays Premier League,Leicester City,Manchester City,79.59,94.16,0.0957,0.7425,0.1618,0.77,2.48,54.1,80.8,5.0,2.0,2.98,1.4,0.41,1.37,4.63,2.1,Away,6,4,20202021_6_4_Away
25,34754,20202021,2020-09-27,2411,Barclays Premier League,Wolverhampton,West Ham United,78.46,69.01,0.3933,0.3324,0.2743,1.33,1.2,33.2,30.4,0.0,4.0,0.47,2.95,1.01,1.04,0.0,3.68,Away,8,9,20202021_8_9_Away
26,34782,20202021,2020-09-28,2411,Barclays Premier League,Aston Villa,Fulham,67.61,61.8,0.3521,0.373,0.2748,1.24,1.29,32.9,42.4,3.0,0.0,2.03,0.63,1.9,2.12,3.15,0.0,Away,20,18,20202021_20_18_Away
27,34792,20202021,2020-09-28,2411,Barclays Premier League,Arsenal,Liverpool,78.83,91.38,0.1468,0.66,0.1932,0.96,2.25,46.1,65.0,1.0,3.0,1.45,2.88,0.56,1.68,1.05,2.69,Away,11,3,20202021_11_3_Away
